Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series
Aegis Vopak Term,https://www.screener.in/company/AEGISVOPAK/consolidated/,"23,168 Cr.",209,302 / 158,113,42.8,0.00 %,7.01 %,8.73 %,10.0,1.04,3.28,-0.14 %,-0.09 %,73.7 %,70.8 %,20.5 %,15.4 %,%,392 %,27.2 %,%,0.00 %,0.42,0.00 %,0.00 Cr.,32.9 Cr.,Cr.,Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Storage & Transportation,62,54,48,41,234.36|0.23|0.38|0.42|0.43|0.49|0.56,478,337,0|172|337|478,70.00,65|71|74
JP Power Ven.,https://www.screener.in/company/JPPOWER/consolidated/,"13,207 Cr.",19.3,27.7 / 13.1,29.3,18.6,0.00 %,6.97 %,3.60 %,10.0,2.70,2.99,0.07 %,0.00 %,24.6 %,34.0 %,8.10 %,14.9 %,-1.30 %,96.8 %,96.8 %,20.2 %,73.0 %,0.27,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,-13,4,182,278,0.51|0.27|0.18|0.23|0.41|0.27|0.01|-0.02,"1,301","1,714",2676|2816|1413|1782|1178|1028|813|845|767|1927|1714|1301,27.00,67|62|37|31|33|27|35|24|19|33|34|25
Kotak Mah. Bank,https://www.screener.in/company/KOTAKBANK/consolidated/,"3,85,823 Cr.",388,453 / 345,20.3,182,0.13 %,6.93 %,11.2 %,1.00,2.26,1.87,-2.96 %,3.31 %,25.0 %,25.6 %,27.2 %,33.6 %,18.3 %,8.43 %,8.38 %,13.7 %,0.00 %,3.66,0.00 %,647 Cr.,497 Cr.,411 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"5,423","4,924","4,468","4,472",7.49|5.07|4.73|4.96|4.5|4.49|4.95|5.45,"41,727","16,916",2302|5025|13222|-10392|1822|46619|4881|8308|-1242|15685|16916|41727,,
GMR Airports,https://www.screener.in/company/GMRAIRPORT/consolidated/,"1,01,514 Cr.",96.1,110 / 79.3,,-2.59,0.00 %,6.92 %,%,1.00,0.79,1.03,1.21 %,0.34 %,36.2 %,33.9 %,-13.6 %,-10.7 %,31.3 %,-12.2 %,7.53 %,12.3 %,15.5 %,,0.09 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Infrastructure,Airport & Airport services,174,35,-137,-253,-0.2|-0.23|-0.27|0.25|-0.23|-0.2|-0.04|0.12,"3,443","3,880",2590|2915|3498|4504|2347|2052|1376|3|3256|2199|3880|3443,34.20,24|23|6|33|18|20|26|25|50|26|34|36
LMW,https://www.screener.in/company/LMW/consolidated/,"16,559 Cr.","15,500","17,700 / 11,729",118,"2,683",0.20 %,6.91 %,4.97 %,10.0,2.30,,0.07 %,-0.22 %,5.28 %,4.71 %,4.37 %,2.76 %,-12.1 %,-26.7 %,-26.7 %,20.6 %,0.00 %,0.00,0.00 %,37.4 Cr.,32.0 Cr.,59.5 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,64,15,41,11,10.32|22.9|18.07|44.76|10.74|38.3|13.72|59.62,177,29,131|81|137|211|99|74|157|485|364|141|29|177,7.40,12|12|10|10|10|1|4|8|10|9|5|5
Sobha,https://www.screener.in/company/SOBHA/consolidated/,"14,971 Cr.","1,400","1,732 / 1,130",77.4,441,0.22 %,6.90 %,4.17 %,10.0,1.14,2.89,-0.03 %,0.32 %,5.97 %,7.29 %,3.73 %,2.34 %,16.2 %,22.9 %,23.0 %,25.5 %,0.00 %,0.22,0.00 %,64.2 Cr.,32.1 Cr.,36.3 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",92,15,73,14,0.57|2.44|2.03|3.82|1.27|6.78|1.44|8.59,430,200,-216|388|354|353|206|294|613|826|1150|647|200|430,10.80,25|23|19|19|20|30|32|21|11|9|7|6
Aarti Industries,https://www.screener.in/company/AARTIIND/consolidated/,"17,820 Cr.",491,523 / 338,43.3,164,0.21 %,6.85 %,7.13 %,5.00,0.83,2.05,0.68 %,1.90 %,14.1 %,13.8 %,4.97 %,4.52 %,7.78 %,-8.91 %,-8.91 %,-5.43 %,3.57 %,0.83,-0.05 %,36.2 Cr.,36.2 Cr.,65.2 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,137,133,106,43,3.78|1.43|1.27|2.65|1.19|2.92|3.67|3.78,775,"1,242",340|574|470|335|736|1102|873|519|1319|1210|1242|775,17.40,16|19|21|18|23|23|22|28|16|15|14|14
City Union Bank,https://www.screener.in/company/CUB/,"18,908 Cr.",254,324 / 184,14.3,142,0.79 %,6.74 %,13.2 %,1.00,4.14,1.41,-0.12 %,0.50 %,68.0 %,70.6 %,19.3 %,19.3 %,13.4 %,12.3 %,12.1 %,17.4 %,0.00 %,7.92,0.00 %,149 Cr.,148 Cr.,111 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,360,332,329,306,3.57|3.85|3.86|3.89|4.13|4.43|4.48|4.84,802,"1,128",131|248|284|-183|419|1836|922|1166|724|436|1128|802,,
Cube Highways,https://www.screener.in/company/CUBEINVIT/consolidated/,"20,027 Cr.",149,152 / 126,92.5,72.8,9.24 %,6.63 %,2.04 %,100,2.34,1.22,%,%,73.5 %,67.5 %,5.11 %,-2.50 %,%,114 %,%,%,50.3 %,1.81,9.98 %,"1,851 Cr.","1,509 Cr.",964 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",135,41,40,0,0.03|-0.22|0.39|-0.46|0|0.3|0.31|1,"3,803","2,916",0|0|1870|2916|3803,61.00,42|68|73
Canara Bank,https://www.screener.in/company/CANBK/consolidated/,"1,20,458 Cr.",133,163 / 104,6.07,130,3.14 %,6.51 %,17.7 %,2.00,5.43,1.28,-0.37 %,0.44 %,68.9 %,62.1 %,15.6 %,14.6 %,13.7 %,21.6 %,21.6 %,44.3 %,0.00 %,14.6,0.00 %,"3,810 Cr.","3,628 Cr.","2,743 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"4,575","5,174","4,896","3,233",4.48|4.62|4.65|5.59|3.52|5.35|5.79|5.04,"7,942","60,669",6344|9346|2575|-11120|18237|-5289|59118|919|-39978|15046|60669|7942,,
IDBI Bank,https://www.screener.in/company/IDBI/consolidated/,"78,654 Cr.",73.2,118 / 61.0,8.52,63.8,2.86 %,6.50 %,14.2 %,10.0,3.18,1.75,0.04 %,-0.04 %,70.7 %,70.3 %,31.8 %,26.5 %,12.1 %,35.4 %,35.4 %,43.5 %,0.00 %,5.47,0.00 %,0.00 Cr.,"2,258 Cr.",989 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"2,013","1,959","3,241","2,024",1.61|1.73|1.81|1.94|1.88|3|1.82|1.87,"16,762","25,796",-1991|-567|8000|-12514|-34215|208|10214|5068|-2701|-1252|25796|16762,,
Piramal Finance.,https://www.screener.in/company/PIRAMALFIN/consolidated/,"44,116 Cr.","1,946","2,073 / 1,235",169,"1,242",0.00 %,6.49 %,0.94 %,2.00,5.12,1.02,-0.94 %,2.54 %,59.5 %,55.1 %,2.20 %,4.73 %,21.3 %,-55.0 %,105 %,15.1 %,0.00 %,2.84,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,502,401,327,276,-0.32|0.07|0.02|0.04|0.11|14.42|17.69|22.14,"-15,892","-9,772",-12272|-12582|-15593|-18136|-8735|12576|7135|8661|6723|-1928|-9772|-15892,45.00,85|85|87|87|65|-128|-226|69|15|27|55|59
Bandhan Bank,https://www.screener.in/company/BANDHANBNK/,"32,260 Cr.",200,213 / 134,26.4,157,0.75 %,6.41 %,4.91 %,10.0,4.27,1.16,-0.25 %,3.57 %,45.5 %,51.9 %,5.64 %,12.5 %,10.9 %,-17.7 %,-17.7 %,-11.1 %,0.00 %,7.15,-0.76 %,242 Cr.,242 Cr.,193 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,534,206,112,372,6.6|5.82|2.65|1.97|2.31|0.69|1.28|3.32,"1,143","2,752",8885|-2599|2695|6583|-909|902|-4245|14808|2752|1143,,
Federal Bank,https://www.screener.in/company/FEDERALBNK/consolidated/,"71,897 Cr.",292,302 / 185,16.6,162,0.41 %,6.39 %,11.6 %,2.00,3.27,1.33,1.11 %,-0.71 %,64.2 %,69.7 %,15.1 %,15.1 %,18.6 %,11.2 %,5.65 %,16.2 %,0.00 %,8.66,0.00 %,296 Cr.,295 Cr.,295 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"1,392","1,125","1,023",951,4.2|4.47|3.85|4.44|3.74|4.03|4.44|5.44,"4,349","8,801",5158|-1557|3431|-5051|7873|3731|11179|-7774|489|6431|8801|4349,,
DLF,https://www.screener.in/company/DLF/consolidated/,"1,46,031 Cr.",590,888 / 489,34.5,184,1.01 %,6.34 %,9.62 %,2.00,1.54,14.7,-1.28 %,1.16 %,17.7 %,26.4 %,51.7 %,58.3 %,12.9 %,27.8 %,27.8 %,29.5 %,0.00 %,0.01,0.00 %,"1,980 Cr.","1,485 Cr.","1,287 Cr.",Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects","1,269","1,203","1,180",763,2.61|5.58|4.28|5.18|3.08|4.77|4.86|5.12,"6,347","5,235",2037|2957|-898|270|2043|356|1460|2832|2375|2539|5235|6347,27.40,39|40|42|35|26|19|27|30|30|33|26|18
Indian Bank,https://www.screener.in/company/INDIANB/consolidated/,"1,12,404 Cr.",834,"1,001 / 586",9.23,594,2.14 %,6.32 %,16.2 %,10.0,2.17,1.41,0.18 %,-0.07 %,68.5 %,68.1 %,18.2 %,18.2 %,14.5 %,30.1 %,26.7 %,26.7 %,0.00 %,10.9,0.00 %,"2,458 Cr.","2,189 Cr.","1,629 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"3,174","3,148","3,109","2,277",19.08|20.79|21.6|22.14|16.9|23.07|23.36|23.56,"18,815","17,396",5136|-931|-10814|-3676|6270|-8396|17065|28750|-27894|-8617|17396|18815,,
Union Bank (I),https://www.screener.in/company/UNIONBANK/consolidated/,"1,27,405 Cr.",167,205 / 125,6.59,175,2.84 %,6.30 %,15.7 %,10.0,2.64,1.35,1.23 %,-0.40 %,67.6 %,68.0 %,18.2 %,16.6 %,9.58 %,31.7 %,26.9 %,41.8 %,0.00 %,10.4,0.00 %,"3,817 Cr.","3,626 Cr.","2,708 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,504","5,073","4,426","4,428",4.77|6.22|6.06|6.56|5.8|5.8|6.65|7.21,"-35,798","17,479",-3567|81|-6624|6097|-7778|-7681|20527|36339|6056|19930|17479|-35798,,
Welspun Living,https://www.screener.in/company/WELSPUNLIV/consolidated/,"13,380 Cr.",140,153 / 107,61.4,51.3,1.19 %,6.25 %,4.47 %,1.00,1.58,2.90,-0.04 %,0.75 %,8.44 %,12.3 %,2.41 %,6.09 %,5.11 %,4.25 %,5.88 %,-15.8 %,0.00 %,0.47,0.00 %,9.59 Cr.,16.3 Cr.,12.1 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,106,3,15,89,1.91|2.1|1.26|1.37|0.91|0.14|0|1.08,"1,175",688,939|1328|832|545|807|777|954|587|756|533|688|1175,11.60,24|27|24|19|16|18|18|15|9|14|12|8
Axis Bank,https://www.screener.in/company/AXISBANK/consolidated/,"4,03,642 Cr.","1,298","1,418 / 1,041",15.3,687,0.08 %,6.24 %,13.2 %,2.00,1.82,1.44,-0.54 %,0.70 %,57.9 %,63.6 %,20.0 %,22.1 %,14.9 %,34.6 %,34.1 %,29.3 %,0.00 %,7.56,-0.01 %,311 Cr.,310 Cr.,309 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"7,642","7,060","5,567","6,279",20.83|23.93|21.78|24.13|20.13|17.82|22.58|24.46,"-8,637","44,384",-15162|-34495|32209|-38390|37125|30416|12633|28137|22075|-5555|44384|-8637,,
Clean Max Enviro,https://www.screener.in/company/CLEANMAX/consolidated/,"12,938 Cr.","1,105","1,400 / 727",137,396,0.00 %,6.24 %,2.61 %,1.00,0.66,1.17,%,%,59.2 %,60.2 %,4.47 %,1.35 %,27.2 %,5.19 %,-67.0 %,-52.8 %,20.0 %,2.73,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,45,21,36,17,4.85|43.39|2.49|2.69|4.73,"1,731","1,404",489|434|928|86|1404|1731,50.40,39|42|40|51|60|59
Nexus Select,https://www.screener.in/company/NXST/consolidated/,"23,670 Cr.",156,169 / 133,58.7,87.2,5.81 %,6.18 %,2.95 %,100,1.13,2.62,%,%,67.5 %,68.0 %,15.7 %,18.4 %,%,418 %,%,%,77.4 %,0.47,-0.01 %,"1,371 Cr.",959 Cr.,Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),12,139,132,120,0.92|0.73|0.78|0.75|0.79|0.87|0.92|0.08,"1,662","1,532",0|1217|1532|1662,67.33,67|68|67
The Ramco Cement,https://www.screener.in/company/RAMCOCEM/consolidated/,"20,850 Cr.",882,"1,214 / 860",80.4,343,0.22 %,6.12 %,3.34 %,1.00,0.54,1.76,0.06 %,0.77 %,15.9 %,14.5 %,2.87 %,1.19 %,3.44 %,-6.10 %,-6.10 %,-19.9 %,3.43 %,0.48,-0.01 %,59.1 Cr.,47.3 Cr.,56.7 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,151,386,78,85,1.57|1.09|7.72|1.16|3.6|3.27|16.32|6.38,"1,611","1,399",932|1089|1117|1124|793|748|1892|1135|1412|1898|1399|1611,16.80,20|30|30|25|20|21|29|22|15|17|14|16
SBI,https://www.screener.in/company/SBIN/consolidated/,"8,92,047 Cr.",966,"1,235 / 782",11.0,646,1.77 %,6.09 %,15.0 %,1.00,1.05,1.35,1.07 %,-0.93 %,44.9 %,48.7 %,16.4 %,16.4 %,13.6 %,13.4 %,12.1 %,28.5 %,0.00 %,11.4,0.02 %,"16,015 Cr.","14,190 Cr.","11,771 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"20,508","22,176","21,861","22,121",21.65|22.17|21.12|21.96|23.76|22.9|23.09|21.28,"38,097","48,486",26297|14477|77406|-96508|29556|23929|89919|57695|-86014|21632|48486|38097,,
I O B,https://www.screener.in/company/IOB/,"64,779 Cr.",33.6,42.8 / 31.2,12.4,19.5,0.00 %,6.06 %,14.9 %,10.0,2.61,1.32,0.08 %,0.02 %,62.6 %,59.0 %,16.3 %,11.8 %,18.0 %,35.4 %,34.6 %,39.9 %,0.00 %,11.2,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,"1,505","1,365","1,226","1,111",0.33|0.41|0.46|0.55|0.58|0.64|0.71|0.78,"5,502","2,963",5941|-3091|-505|-1999|-786|-14023|4949|5566|-15595|-1165|2963|5502,,
Punjab Natl.Bank,https://www.screener.in/company/PNB/consolidated/,"1,21,538 Cr.",106,135 / 98.5,6.66,130,2.83 %,6.06 %,13.0 %,2.00,5.09,1.31,0.46 %,-0.04 %,73.8 %,72.7 %,14.1 %,15.0 %,14.6 %,76.5 %,74.0 %,45.5 %,0.00 %,12.2,0.00 %,"3,448 Cr.","3,333 Cr.","1,971 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,602","5,577","5,121","2,167",3.61|4.1|4.18|4.34|1.84|4.46|4.83|4.87,"25,635","22,075",4814|14167|21938|-1742|-33532|-12793|30950|20032|22592|-27939|22075|25635,,
Bank of Maha,https://www.screener.in/company/MAHABANK/consolidated/,"61,579 Cr.",80.1,85.9 / 50.6,8.77,43.2,1.85 %,6.03 %,22.7 %,10.0,4.11,1.50,0.63 %,0.43 %,68.1 %,62.7 %,24.0 %,22.2 %,22.6 %,39.2 %,33.1 %,60.0 %,0.00 %,11.6,0.00 %,"1,692 Cr.","1,154 Cr.","1,010 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"2,045","1,799","1,669","1,504",1.83|1.88|1.84|1.95|1.96|2.17|2.34|2.66,"-11,336","7,628",-1083|2904|7498|-1723|-10842|693|2447|6896|-1440|11581|7628|-11336,,
Adani Enterp.,https://www.screener.in/company/ADANIENT/consolidated/,"3,82,856 Cr.","2,943","2,946 / 1,753",121,627,0.05 %,6.00 %,4.84 %,1.00,1.03,1.72,-0.84 %,-0.01 %,13.9 %,14.6 %,3.37 %,5.05 %,-7.64 %,5.46 %,5.05 %,23.0 %,0.80 %,1.32,0.69 %,168 Cr.,150 Cr.,143 Cr.,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,-167,"5,727","3,414",976,11.39|13.64|0.45|29.74|5.68|24.74|43.53|-1.71,"2,357","4,513",8532|5112|774|2942|3236|2454|4043|1385|17626|10312|4513|2357,10.60,19|5|5|6|5|5|6|5|7|12|15|14
IDFC First Bank,https://www.screener.in/company/IDFCFIRSTB/,"60,258 Cr.",70.0,87.0 / 58.1,36.8,54.7,0.36 %,5.99 %,3.84 %,10.0,1.45,1.09,-0.24 %,0.35 %,32.8 %,35.4 %,4.04 %,4.16 %,21.3 %,-12.4 %,-19.8 %,19.8 %,0.00 %,7.04,0.00 %,215 Cr.,183 Cr.,79.6 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,319,503,352,463,0.96|0.27|0.46|0.42|0.63|0.48|0.58|0.37,"6,915","14,395",0|-13034|14247|-5941|17293|10927|14061|2604|3600|11328|14395|6915,,
Yes Bank,https://www.screener.in/company/YESBANK/consolidated/,"70,649 Cr.",22.5,24.3 / 17.2,20.1,16.3,0.00 %,5.98 %,7.10 %,2.00,3.06,1.23,0.68 %,0.69 %,59.6 %,63.3 %,11.6 %,7.95 %,9.99 %,68.8 %,63.9 %,22.9 %,0.00 %,7.51,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"1,082",957,664,809,0.16|0.18|0.2|0.24|0.26|0.21|0.3|0.34,"21,217","6,386",-2317|-304|4384|-21810|-24573|-57721|55396|23598|-25816|9645|6386|21217,,
Pun. & Sind Bank,https://www.screener.in/company/PSB/,"17,221 Cr.",24.3,34.4 / 20.5,13.0,19.9,0.29 %,5.95 %,9.62 %,10.0,4.10,1.21,-0.01 %,-0.10 %,68.0 %,66.3 %,11.0 %,8.85 %,14.4 %,0.26 %,-1.26 %,17.9 %,0.00 %,11.5,0.00 %,277 Cr.,49.7 Cr.,199 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,422,336,295,269,0.27|0.35|0.42|0.44|0.38|0.42|0.47|0.59,"-1,893","-2,294",-1982|930|-495|1063|-97|2210|-5848|-5999|1428|1746|-2294|-1893,,
Bank of India,https://www.screener.in/company/BANKINDIA/consolidated/,"65,672 Cr.",144,178 / 109,6.21,198,3.22 %,5.93 %,12.5 %,10.0,3.11,1.28,1.44 %,-1.22 %,71.6 %,71.0 %,14.1 %,13.1 %,16.4 %,42.4 %,37.5 %,30.6 %,0.00 %,11.7,0.00 %,"2,117 Cr.","1,844 Cr.","1,376 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"3,089","2,814","2,576","1,831",4.15|5.32|5.79|5.72|4.02|5.66|6.18|6.78,"4,753","18,534",14638|18311|-6624|-7366|-9218|-4827|37868|-35487|-7045|-4437|18534|4753,,
SJVN,https://www.screener.in/company/SJVN/consolidated/,"29,108 Cr.",74.1,106 / 63.0,45.4,36.2,1.97 %,5.93 %,4.53 %,10.0,0.64,1.88,0.06 %,-0.25 %,72.7 %,72.4 %,14.2 %,26.7 %,15.5 %,-22.7 %,-22.7 %,-19.3 %,0.00 %,2.27,0.00 %,589 Cr.,574 Cr.,647 Cr.,Utilities,Power,Power,Power Generation,-118,224,308,228,0.91|1.12|0.38|-0.32|0.58|0.78|0.57|-0.3,"1,860","2,483",1492|2209|2376|1641|1018|1714|1983|2138|1632|1310|2483|1860,73.40,87|83|82|76|77|78|75|74|77|71|72|73
J & K Bank,https://www.screener.in/company/J&KBANK/consolidated/,"15,428 Cr.",140,145 / 97.4,6.54,150,1.53 %,5.84 %,15.4 %,1.00,6.31,1.41,0.21 %,0.16 %,70.6 %,69.4 %,17.9 %,16.6 %,12.0 %,26.0 %,23.3 %,29.0 %,0.00 %,10.2,0.00 %,0.00 Cr.,237 Cr.,105 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,799,581,495,485,3.8|5.02|4.8|5.28|4.4|4.49|5.28|7.25,"-1,126","2,723",118|-219|2457|2363|-2992|4374|-14|-1568|-407|-853|2723|-1126,,
RBL Bank,https://www.screener.in/company/RBLBANK/,"21,265 Cr.",344,350 / 204,25.8,266,0.29 %,5.77 %,5.13 %,10.0,4.09,1.13,-1.68 %,3.28 %,34.1 %,33.2 %,5.74 %,4.95 %,14.0 %,-2.34 %,-3.32 %,9.36 %,0.00 %,9.48,0.00 %,61.8 Cr.,60.8 Cr.,60.7 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,230,214,179,200,6.13|3.66|0.54|1.13|3.29|2.91|3.47|3.72,"7,577",-842,-2261|-4384|3434|-2528|-31|-5084|7597|6449|-11044|4935|-842|7577,,
NHPC Ltd,https://www.screener.in/company/NHPC/consolidated/,"78,753 Cr.",78.4,92.3 / 68.7,20.9,41.2,2.45 %,5.73 %,9.29 %,10.0,1.04,3.74,-0.05 %,0.47 %,45.1 %,52.2 %,36.3 %,32.3 %,3.07 %,-1.19 %,-1.19 %,2.12 %,0.00 %,1.26,0.00 %,"1,617 Cr.","1,919 Cr.","1,824 Cr.",Utilities,Power,Power,Power Generation,"1,549",321,"1,219","1,131",1.02|0.9|0.23|0.85|1.06|1.02|0.22|1.45,"3,294","5,026",4061|5971|8329|4696|3824|2993|5070|4590|4705|7252|5026|3294,50.00,62|57|57|55|55|49|55|44|58|51|52|45
Embassy Off.REIT,https://www.screener.in/company/EMBASSY/consolidated/,"40,689 Cr.",429,462 / 375,142,219,0.20 %,5.70 %,1.31 %,10.0,0.22,1.64,%,%,76.6 %,76.0 %,6.23 %,39.3 %,9.07 %,-16.8 %,-16.8 %,-16.2 %,0.00 %,1.08,0.00 %,"2,430 Cr.","2,211 Cr.","2,174 Cr.",Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),-430,381,232,155,1.89|16.14|1.67|-2.56|1.64|2.45|4.02|-4.54,"3,522","3,079",3|1696|1870|2367|2566|2591|3079|3522,76.40,70|75|78|75|76|76|77
IndusInd Bank,https://www.screener.in/company/INDUSINDBK/consolidated/,"72,122 Cr.",926,969 / 711,81.1,842,0.16 %,5.68 %,1.36 %,10.0,2.86,1.04,-3.03 %,5.13 %,48.1 %,53.4 %,1.92 %,5.29 %,8.34 %,-50.8 %,-50.8 %,-21.3 %,42.8 %,6.75,0.06 %,117 Cr.,0.00 Cr.,629 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,594,128,-437,604,27.88|17.09|18|-29.89|7.75|-5.61|1.64|7.63,993,"18,278",-2927|11569|-20700|-6389|-12907|44976|16672|-12442|-16925|18278|993,,
Brookfield India,https://www.screener.in/company/BIRET/consolidated/,"26,549 Cr.",320,376 / 288,55.2,234,7.86 %,5.66 %,3.05 %,323,0.61,1.78,%,%,70.8 %,70.2 %,18.1 %,6.69 %,35.4 %,54.2 %,17.9 %,50.4 %,90.0 %,0.95,-1.33 %,"1,298 Cr.","1,058 Cr.",606 Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),54,201,149,132,1.08|0.64|0.53|1.22|2.05|2.18|2.41|0.49,"2,285","1,848",140|606|953|1433|1848|2285,70.00,63|71|68|70|70|71
I R F C,https://www.screener.in/company/IRFC/,"1,30,358 Cr.",99.8,149 / 87.0,18.6,43.4,2.11 %,5.64 %,12.8 %,10.0,21.2,1.35,0.18 %,1.35 %,98.8 %,99.4 %,25.7 %,24.0 %,4.53 %,3.42 %,3.42 %,9.68 %,0.00 %,7.69,-1.71 %,0.00 Cr.,"2,091 Cr.","1,568 Cr.",Financial Services,Financial Services,Finance,Financial Institution,"1,684","1,802","1,777","1,746",1.21|1.23|1.25|1.29|1.34|1.36|1.38|1.29,"-27,026","8,230",-16378|-19455|-28076|-41748|-62701|-89907|-64412|-28584|7914|8230|-27026,,
Bank of Baroda,https://www.screener.in/company/BANKBARODA/consolidated/,"1,39,808 Cr.",270,326 / 231,7.09,321,3.13 %,5.63 %,12.7 %,2.00,2.42,1.30,-0.15 %,0.20 %,62.8 %,64.4 %,14.9 %,16.3 %,12.4 %,10.0 %,10.0 %,72.8 %,0.00 %,11.1,0.00 %,"4,401 Cr.","4,323 Cr.","3,397 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,872","5,501","5,181","3,517",9.14|10.36|10.08|10.48|6.71|9.93|10.53|11.22,"33,426","34,892",17838|-10011|17865|-59692|-1449|18531|-887|6210|-21354|-6274|34892|33426,,
Central Bank,https://www.screener.in/company/CENTRALBK/consolidated/,"28,177 Cr.",31.1,41.2 / 31.0,6.29,43.1,3.88 %,5.62 %,11.8 %,10.0,4.29,1.30,-0.10 %,0.00 %,61.0 %,57.6 %,12.4 %,11.7 %,12.1 %,38.5 %,36.6 %,37.8 %,0.00 %,12.8,0.00 %,"1,629 Cr.",170 Cr.,360 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,748,"1,265","1,234","1,284",1.09|1.06|1.11|1.22|1.42|1.36|1.4|0.82,"2,804","-2,460",2274|281|61871|-44376|-14510|1726|-2003|14277|-8786|-5910|-2460|2804,,
Ambuja Cements,https://www.screener.in/company/AMBUJACEM/consolidated/,"1,10,997 Cr.",447,625 / 394,22.2,240,0.45 %,5.57 %,8.83 %,2.00,1.05,17.1,0.03 %,-0.02 %,16.1 %,17.0 %,14.6 %,14.6 %,1.45 %,21.3 %,12.8 %,10.3 %,0.00 %,0.01,-0.35 %,494 Cr.,493 Cr.,635 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,"1,857",403,"2,302","1,017",2.6|1.95|8.76|4.16|3.39|7.14|0.97|7.4,"5,362","2,237",1675|1557|2810|3416|1703|4739|4832|5309|735|5646|2237|5362,17.20,19|16|16|16|15|17|20|21|13|19|17|16
UCO Bank,https://www.screener.in/company/UCOBANK/,"31,951 Cr.",25.5,35.1 / 22.2,11.6,26.5,1.72 %,5.55 %,8.61 %,10.0,2.62,1.27,-0.05 %,-0.03 %,66.1 %,60.5 %,10.5 %,9.75 %,14.2 %,14.1 %,12.3 %,100 %,0.00 %,10.6,0.00 %,552 Cr.,489 Cr.,275 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,801,740,620,607,0.46|0.5|0.53|0.52|0.48|0.49|0.59|0.64,"-10,584","1,913",7861|-2978|-3852|-9082|4190|-10658|2422|4399|2983|1002|1913|-10584,,
