Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
SJVN,https://www.screener.in/company/SJVN/consolidated/,"28,511 Cr.",72.6,101 / 63.0,44.4,36.2,2.01 %,5.57 %,4.52 %,10.0,0.72,1.88,0.06 %,-0.25 %,72.7 %,72.4 %,14.2 %,26.7 %,15.5 %,-22.7 %,-22.7 %,-19.3 %,0.00 %,2.27,0.00 %,589 Cr.,574 Cr.,647 Cr.,Utilities,Power,Power,Power Generation,-118,224,308,228,0.91|1.12|0.38|-0.32|0.58|0.78|0.57|-0.3,"1,860","2,483",1492|2209|2376|1641|1018|1714|1983|2138|1632|1310|2483|1860,73.40,87|83|82|76|77|78|75|74|77|71|72|73,,2.4|2.39|2.42|2.49|2.52|2.55|2.69|2.75,3.94|4.29|4.1|4.2|4.1|4.32|3.99|3.74,26|32|74|122|62|55|53|68|51|78|70|92,2816|2494|2679|2228|2645|2703|2485|2417|2938|2579|3072|4528,1677|1411|1545|1225|1367|1567|1646|990|1359|911|818|642
UCO Bank,https://www.screener.in/company/UCOBANK/,"33,807 Cr.",27.0,34.2 / 22.2,12.2,26.5,1.63 %,5.55 %,8.61 %,10.0,2.62,1.27,-0.05 %,-0.03 %,66.1 %,60.5 %,10.5 %,9.75 %,14.2 %,14.1 %,12.3 %,100 %,0.00 %,10.6,0.00 %,552 Cr.,489 Cr.,275 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,801,740,620,607,0.46|0.5|0.53|0.52|0.48|0.49|0.59|0.64,"-10,584","1,913",7861|-2978|-3852|-9082|4190|-10658|2422|4399|2983|1002|1913|-10584,,,,0.03|0.02|0.02|0.44|0.13|0.13|0.13|0.08,1.32|1.32|1.33|5.36|4.74|4.52|4.42|4.39,19|0|0|0|0|0|0|0|0|20|20|20,,1138|-2799|-1851|-4436|-4321|-2437|167|930|1862|1654|2445|2768
Info Edg.(India),https://www.screener.in/company/NAUKRI/consolidated/,"67,089 Cr.","1,035","1,490 / 908",47.1,585,0.81 %,5.43 %,3.91 %,2.00,2.47,76.9,-1.69 %,1.60 %,35.7 %,30.7 %,52.7 %,18.1 %,11.9 %,90.8 %,90.6 %,61.6 %,0.00 %,0.01,-0.09 %,545 Cr.,388 Cr.,326 Cr.,Consumer Discretionary,Consumer Services,Retailing,Internet & Catalogue Retail,756,317,348,343,3.6|0.36|3.74|7.15|4.57|4.88|4.19|8.73,"1,076",876,51|78|213|253|276|350|276|707|512|702|876|1076,27.60,3|12|-1|22|1|-27|7|28|15|28|31|36,,32.14|32.28|32.63|33.25|32.99|30.33|29.66|27.97,18.68|18.9|18.59|18.18|18.36|21.01|21.83|23.43,150|27|-230|13|12|-31|7|1|-228|49|40|38,732|748|888|988|1151|1312|1128|1589|2346|2536|2850|3285,-14|118|-43|501|592|-246|1418|12882|-70|595|1310|1763
Brookfield India,https://www.screener.in/company/BIRET/consolidated/,"27,966 Cr.",337,376 / 305,58.3,260,7.46 %,5.36 %,2.75 %,323,0.61,1.78,%,%,70.8 %,70.1 %,18.0 %,6.68 %,35.4 %,54.0 %,17.8 %,50.2 %,90.0 %,0.85,-1.33 %,0.00 Cr.,"1,149 Cr.",365 Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),54,201,149,132,1.08|0.64|0.53|1.22|2.05|2.18|2.41|0.49,"2,285","1,841",140|606|953|1433|1841|2285,70.00,63|71|68|70|70|71,,,,0|274|0|0|622|0,131|877|1197|1787|2390|2971,25|246|131|-15|160|537
IFCI,https://www.screener.in/company/IFCI/consolidated/,"20,453 Cr.",75.9,95.8 / 46.2,111,33.2,0.00 %,5.03 %,2.09 %,10.0,1.50,2.28,0.07 %,0.02 %,47.0 %,63.1 %,21.4 %,18.6 %,6.78 %,42.1 %,39.4 %,15.6 %,0.00 %,0.39,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Financial Institution,34,21,317,62,-0.41|0.32|-0.12|0.84|0.15|0.53|-0.06|0.05,280,-984,263|-5|802|-972|444|635|-438|-257|-336|12|-984|280,,,,2.4|2.54|2.6|2.73|2.52|2.6|2.58|2.65,1.93|1.67|1.64|1.6|1.61|1.62|1.62|1.64,46|46|0|0|0|0|0|0|0|0|0|0,,575|394|-308|418|-476|-223|-1912|-1761|-120|241|349|435
One 97,https://www.screener.in/company/PAYTM/consolidated/,"78,211 Cr.","1,221","1,382 / 896",107,250,0.00 %,5.01 %,4.70 %,1.00,2.55,43.7,-2.35 %,2.76 %,5.93 %,-21.8 %,8.63 %,-21.3 %,1.83 %,34.1 %,34.0 %,15.3 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),183,225,21,123,-13.19|14.58|-3.26|-8.47|1.93|0.33|3.52|2.87,-743,-121,-334|-1405|-4476|-2377|-2082|-1236|416|651|-121|-743,-18.80,-111|-195|-135|-82|-66|-48|-21|-9|-22|6,,58.25|55.53|56.2|55.39|54.87|51.71|51.75|49.4,7.04|8.29|11.88|14.02|15.84|19.95|20.32|23.08,0|0|0|0|0|0|0|0|0|0,323|855|3224|3279|2801|4974|7990|9978|6900|8437,-372|-1535|-4231|-2942|-1701|-2396|-1776|-1422|-663|552
Zydus Wellness,https://www.screener.in/company/ZYDUSWELL/consolidated/,"19,036 Cr.",598,600 / 358,82.0,183,0.20 %,4.96 %,4.04 %,2.00,1.88,3.77,-0.10 %,0.29 %,12.9 %,14.0 %,5.86 %,12.3 %,20.7 %,-10.1 %,-10.1 %,-1.54 %,0.00 %,0.55,0.00 %,38.2 Cr.,38.2 Cr.,34.4 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,162,-40,-53,128,4.64|0.66|0.2|5.4|4.02|-1.66|-1.25|5.09,226,380,69|90|77|69|149|259|287|237|92|246|380|226,14.40,23|23|23|24|22|18|18|17|15|13|14|13,,3.29|3.36|3.37|3.29|3.25|3.43|3.27|3.17,19.44|20.37|20.12|19.76|19.27|18.76|18.58|18.87,22|25|23|23|17|20|27|10|10|12|11|19,431|397|431|513|843|1767|1867|2009|2255|2328|2709|3961,111|105|111|137|171|142|119|309|310|267|347|197
F A C T,https://www.screener.in/company/FACT/,"57,156 Cr.",883,"1,059 / 652",,20.9,0.02 %,4.93 %,-2.91 %,10.0,0.93,0.84,0.00 %,0.01 %,1.21 %,2.34 %,-0.69 %,0.54 %,-2.62 %,%,%,%,0.00 %,2.95,0.00 %,0.00 Cr.,25.2 Cr.,30.5 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,3.16,-67.90,20.86,4.28,-0.75|0.17|0.12|1.09|0.07|0.32|-1.05|0.05,-996,140,192|-206|31|224|-410|214|1021|152|638|280|140|-996,7.00,-9|-13|2|9|0|10|17|13|12|7|2|1,,0.12|0.07|0.1|0.14|0.2|0.21|0.21|0.21,8.6|8.6|8.61|8.59|8.61|0.05|0.05|0.06,0|0|0|0|0|0|0|0|11|49|61|0,1979|1736|1867|1927|1955|2770|3259|4425|6198|5051|4051|5724,-400|-452|-263|-129|163|976|350|346|613|128|41|-40
Sammaan Capital,https://www.screener.in/company/SAMMAANCAP/consolidated/,"20,401 Cr.",176,193 / 114,,164,0.00 %,4.92 %,-3.18 %,2.00,5.33,0.59,21.3 %,-2.23 %,41.6 %,28.8 %,-7.95 %,-20.8 %,-2.16 %,%,%,%,0.00 %,2.73,0.00 %,0.00 Cr.,163 Cr.,66.4 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,"-8,101",314,308,334,4.42|-38.12|4.08|3.91|4.04|3.72|3.79|-69.92,"-7,466","8,772",-8892|-11643|-17845|-25024|21206|19331|7088|657|4001|140|8772|-7466,,,,19.13|19.77|19.53|24.69|24.4|19.05|24.94|46.21,6.62|6.31|6.71|5.92|5.96|16.83|14.31|12.08,50|81|39|45|42|59|33|0|5|9|-9|0,,1901|2345|2906|3895|4091|2200|1202|1178|1130|1214|-1807|-7145
Devyani Intl.,https://www.screener.in/company/DEVYANI/consolidated/,"14,079 Cr.",114,191 / 91.6,,12.5,0.00 %,4.66 %,-1.67 %,1.00,0.51,0.87,0.36 %,-0.11 %,15.1 %,17.0 %,-0.43 %,-0.21 %,23.2 %,%,%,12.3 %,0.00 %,2.49,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,-9.84,-10.98,-23.95,2.23,0.25|0|0|-0.12|0.03|-0.18|-0.08|-0.08,919,900,90|91|278|301|240|451|637|766|900|919,18.60,0|4|9|16|17|17|23|22|16|17|15,,11.68|11.17|11.17|10.46|9.42|6.55|5.77|6.13,14.19|15.38|15.46|16.87|18.09|19.76|19.44|19.33,0|0|0|0|0|0|0|0|0|0|0,1012|1048|1111|1311|1516|1135|2084|2998|3556|4951|5611,-130|-180|31|-94|-121|-63|155|263|-10|-7|-43
National High,https://www.screener.in/company/NHIT/consolidated/,"32,529 Cr.",168,170 / 132,47.4,123,8.92 %,4.42 %,3.00 %,134,0.47,1.19,%,%,80.8 %,81.7 %,15.9 %,13.5 %,83.7 %,38.7 %,0.03 %,%,4.59 %,1.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",205,247,112,121,0.49|0.57|0.35|0.73|0.63|0.58|1.28|1.06,"3,820","2,099",0|-7243|624|805|2099|3820,79.00,74|80|78|82|81,,,,0|0|0|0|0|0,0|147|698|974|2413|4322,-1|68|257|294|325|686
Bharat Coking,https://www.screener.in/company/BHARATCOAL/,"18,246 Cr.",39.2,45.2 / 28.0,142,12.4,0.00 %,4.18 %,2.10 %,10.0,0.93,1.94,%,%,-3.62 %,12.7 %,0.94 %,8.96 %,2.63 %,-42.0 %,-87.5 %,14.9 %,0.00 %,0.39,-10.0 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,27,-23,-53,66,91.26|14.28|-0.11|-0.05|0.06,-641,796,-2303|3300|1699|1299|796|-641,5.80,-22|1|4|15|13|-4,,0.17,2.03,0|0|0|0|0|0,6567|10128|12624|14246|13803|13645,-1202|112|665|1564|1240|128
Pine Labs,https://www.screener.in/company/PINELABS/consolidated/,"18,014 Cr.",156,284 / 135,157,51.3,0.00 %,4.16 %,2.46 %,1.00,1.52,2.67,-0.43 %,0.55 %,13.2 %,9.60 %,4.24 %,-5.02 %,19.3 %,35.7 %,27.2 %,17.4 %,0.00 %,0.07,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),59,42,6,5,-0.38|-0.67|-0.34|0.11|0.13|0.37|0.52,395,50,11|111|-79|-152|-229|50|395,6.80,10|16|12|0|-1|10|13,,5.23|4.8,11.26|11.81,0|0|0|0|0|0|0,848|670|932|1598|1770|2274|2711,-47|-56|-23|-265|-342|-145|113
Physicswallah,https://www.screener.in/company/PWL/consolidated/,"37,758 Cr.",130,162 / 77.7,,15.8,0.00 %,4.02 %,-0.48 %,1.00,2.90,1.61,-0.84 %,0.71 %,9.49 %,6.89 %,-0.34 %,-3.86 %,73.7 %,22.9 %,25.9 %,%,0.00 %,0.23,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning,-69,102,70,-127,7.42|15.11|-1.34|-0.55|0.33|0.35|-0.26,833,507,59|270|212|507|833,4.00,57|-3|-50|7|9,,12.4|11.56,12.75|13.46,0|0|0|0|0,233|744|1940|2887|3900,98|-84|-1131|-243|-24
New India Assura,https://www.screener.in/company/NIACL/consolidated/,"30,623 Cr.",186,218 / 117,21.7,210,0.81 %,3.87 %,4.44 %,5.00,0.43,,0.01 %,0.02 %,0.68 %,1.85 %,2.85 %,2.41 %,6.68 %,98.5 %,98.5 %,-2.97 %,0.00 %,0.00,0.00 %,297 Cr.,297 Cr.,206 Cr.,Financial Services,Financial Services,Insurance,General Insurance,580,380,55,402,1.45|0.54|2.12|2.18|2.43|0.33|2.31|3.51,"-4,532","-3,390",847|-1605|-124|425|-1334|-967|777|-4052|-5855|-4672|-3390|-4532,1.80,-28|-20|-2|-24|-1|-4|6|0|3|3|2|1,,0.8|0.86|0.84|0.91|1.01|1.01|1|1.01,11.64|11.28|11.18|11.2|11.18|11.18|11.15|11.17,21|26|30|33|41|0|0|25|5|30|29|21,13354|15215|20234|19798|27660|28343|33066|35821|41007|43285|43354|49782,1412|959|1050|2190|610|1447|1645|198|1050|1120|1038|1417
Biocon,https://www.screener.in/company/BIOCON/consolidated/,"69,555 Cr.",427,440 / 331,179,210,0.12 %,3.75 %,1.40 %,5.00,1.22,1.86,0.64 %,-0.70 %,20.4 %,21.3 %,2.20 %,9.12 %,14.8 %,-14.7 %,-22.8 %,-17.0 %,0.00 %,0.45,-0.23 %,81.0 Cr.,60.0 Cr.,88.2 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,199,-52,133,89,5.49|-0.13|0.21|2.87|0.23|0.63|1.08|0.78,"1,994","4,061",211|371|640|662|1155|1283|1160|1177|1852|2954|4061|1994,21.40,23|12|25|20|25|25|22|22|22|22|21|20,,5.93|5.66|5.67|6.04|6.61|7.39|7.52|8.16,14.44|15.36|15.73|22.83|22.06|21.67|24.01|23.31,20|18|10|16|7|0|0|9|39|6|6|21,3090|3347|3891|4123|5514|6300|7143|8184|11174|14756|15262|16927,528|609|688|453|1003|871|846|772|643|1298|1429|369
NTPC Green Ene.,https://www.screener.in/company/NTPCGREEN/consolidated/,"80,421 Cr.",95.4,120 / 84.0,154,22.5,0.00 %,3.53 %,2.79 %,10.0,0.24,1.77,0.00 %,0.27 %,86.6 %,86.9 %,18.2 %,21.5 %,156 %,45.1 %,19.6 %,%,0.00 %,1.67,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Utilities,Power,Power,Power Generation,197,17,86,220,0.24|0.05|0.08|0.28|0.26|0.1|0.02|0.23,"2,386","1,999",17|1616|1999|2386,88.25,90|89|87|87,,2.18|1.98|1.85|1.79|1.61|1.61,5.28|4.87|4.66|4.63|4.8|5.07,0|0|0|0,170|1963|2210|2858,171|343|474|521
Niva Bupa Health,https://www.screener.in/company/NIVABUPA/,"16,018 Cr.",86.6,92.9 / 67.5,122,20.5,0.00 %,3.45 %,3.82 %,10.0,0.26,,0.29 %,0.45 %,1.86 %,1.45 %,1.95 %,3.89 %,32.9 %,127 %,%,%,0.00 %,0.07,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,345,-88,-35,-91,0.07|1.13|-0.5|-0.19|-0.47|1.87,905,"1,654",257|338|593|813|1654|905,-7.20,-3|-3|-2|-24|-12|-3|1|2,,8.85|8.9|10.76|10.72|10.31|10.6,9.82|9.71|15.06|15.31|16.04|16.49,0|0|0|0|0|0|0|0,851|1057|1413|1877|2853|4115|5374|6695,-48|-62|-50|-197|13|82|214|131
Tata Chemicals,https://www.screener.in/company/TATACHEM/consolidated/,"17,657 Cr.",693,"1,027 / 580",65.2,832,1.59 %,3.42 %,1.27 %,10.0,0.96,1.73,-0.36 %,0.43 %,12.4 %,13.1 %,3.10 %,2.91 %,-4.58 %,-50.8 %,-50.8 %,2.85 %,0.00 %,0.38,0.00 %,280 Cr.,280 Cr.,342 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,"-2,116",-69,154,316,5.89|7.61|-2.08|-2.2|9.89|3.02|-3.65|-83.67,"1,269","1,761",1274|2332|3531|1870|1581|1780|2037|1644|2971|3016|1761|1269,16.80,11|14|20|33|17|19|15|18|23|18|13|12,,13.76|13.56|13.6|13.29|12.85|13.73|12.26|11.9,19.91|20.34|21.68|21.96|22.61|22.17|22.4|22.83,53|33|28|23|28|4|99|25|19|143|119|-15,17204|14873|10346|10270|10337|10357|10200|12622|16789|15421|14887|14584,802|1006|1234|2702|1387|7228|436|1405|2434|435|387|-1715
NMDC Steel,https://www.screener.in/company/NSLNISP/,"13,029 Cr.",44.5,53.8 / 33.0,222,45.0,0.00 %,3.06 %,0.45 %,10.0,0.53,1.16,0.04 %,0.18 %,11.1 %,-21.0 %,0.43 %,-27.9 %,%,%,%,%,0.00 %,0.35,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,392,-244,-115,26,-1.87|-2.03|-2.59|-1.62|0.09|-0.39|-0.83|1.34,"1,796","1,966",0|0|743|1516|-2825|1966|1796,-19.00,-47|-21|11,,4.52|4.56|4.58|4.6|4.67|5.13|4.81|4.85,16.21|16.06|16.02|16.03|15.9|15.34|15.67|15.85,0|0|0|0|0,0|0|0|0|3049|8503|13642,0|0|0|0|-1560|-2374|59
Eternal,https://www.screener.in/company/ETERNAL/consolidated/,"2,71,802 Cr.",282,368 / 213,743,32.1,0.00 %,2.97 %,1.19 %,1.00,2.77,2.57,-3.63 %,3.27 %,2.22 %,3.20 %,0.67 %,2.14 %,97.3 %,32.8 %,32.1 %,14.9 %,0.00 %,0.15,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,174,102,65,25,0.29|0.2|0.06|0.04|0.03|0.07|0.11|0.18,632,308,-2144|-1018|-693|-844|646|308|632,-11.20,-20|-171|-88|-23|-44|-17|0|3|2,,54.11|52.53|47.31|44.36|42.34|39.04|36.24|32.61,15.79|17.32|20.51|23.47|26.49|30.04|32.61|35.88,0|0|0|0|0|0|0|0|0,466|1313|2605|1994|4192|7079|12114|20243|54364,-107|-1010|-2386|-816|-1222|-971|351|527|366
Max Financial,https://www.screener.in/company/MFSL/consolidated/,"55,101 Cr.","1,597","1,892 / 1,408",663,153,0.00 %,2.95 %,1.57 %,2.00,1.04,2.07,2.75 %,-2.61 %,0.44 %,1.02 %,0.22 %,0.88 %,14.9 %,-39.7 %,-39.7 %,-27.9 %,42.1 %,0.35,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,-32,45,6,86,3.69|3.26|1.62|0.91|2.02|0.12|1.06|-0.76,"11,473","8,352",2579|3802|6526|7534|8826|5452|6892|8496|9922|6104|8352|11473,1.00,5|5|5|3|3|2|2|1|2|1|1|0,,46.6|46.23|47.5|44.75|44.71|44.78|45.13|47.88,40.74|43.99|42.69|47.29|47.29|47.26|47.35|44.74,48|38|0|0|0|0|0|0|0|0|0|0,14907|11710|15247|16338|19510|18240|31275|31182|31415|46576|46469|47674,365|393|593|442|416|273|560|318|452|393|403|106
Delhivery,https://www.screener.in/company/DELHIVERY/consolidated/,"38,000 Cr.",507,515 / 374,213,129,0.00 %,2.82 %,1.87 %,1.00,2.59,2.15,-0.34 %,1.29 %,6.09 %,4.21 %,1.70 %,1.58 %,13.3 %,29.6 %,29.5 %,14.9 %,0.00 %,0.15,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Logistics Solution Provider,72,40,-50,91,0.74|0.14|0.34|0.97|1.22|-0.67|0.53|0.97,911,567,-243|-634|5|-241|-30|472|567|911,-0.20,-98|-6|-3|-7|-6|2|4|6,,61.16|55.02|53.75|51.99|52.95|51.65|48.57|48.23,22.03|28.56|28.99|30.04|29.6|32.05|34.98|36.27,0|0|0|0|0|0|0|0,1654|2781|3647|6882|7225|8142|8932|10508,-1783|-269|-416|-1011|-1008|-249|162|153
Tata Motors PVeh,https://www.screener.in/company/TMPV/consolidated/,"1,26,718 Cr.",344,447 / 294,1.47,304,0.87 %,2.73 %,75.7 %,2.00,0.73,1.89,-0.59 %,1.71 %,5.58 %,13.1 %,25.8 %,7.73 %,-1.01 %,232 %,221 %,96.5 %,0.00 %,0.71,0.00 %,"1,106 Cr.","2,208 Cr.","1,276 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"5,878","-3,483","76,248","4,003",31.63|9.36|14.69|23.01|10.66|206.85|-9.47|15.7,"13,041","63,102",35531|37900|30199|23857|18891|26633|29001|14283|35388|67915|63102|13041,10.00,15|14|11|11|8|7|13|9|9|13|13|6,,18.18|20.54|18.66|17.84|17.17|17.13|17.88|17.29,15.93|16.08|16.54|16.88|16.93|17.03|15.08|16.79,0|1|0|0|0|0|0|0|32|7|8|1,263159|273046|269693|291550|301938|261068|249795|278454|345967|434016|366094|335582,14073|11678|7557|9091|-28724|-11975|-13395|-11309|2690|31807|28149|82645
Piramal Pharma,https://www.screener.in/company/PPLPHARMA/consolidated/,"23,425 Cr.",176,221 / 132,,61.4,0.08 %,2.69 %,-3.58 %,10.0,1.51,1.06,0.51 %,-0.07 %,10.4 %,15.8 %,-3.29 %,0.97 %,7.79 %,-24.5 %,-24.0 %,%,0.00 %,0.70,0.00 %,0.00 Cr.,18.5 Cr.,19.9 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,-8.83,-136.19,-99.22,-81.70,-0.67|0.17|0.03|1.16|-0.61|-0.75|-1.02|-0.07,"1,653",892,598|766|484|1005|892|1653,12.80,23|14|9|15|16|10,,31.41|31.73|31.68|31.49|30.86|30.27|29.66|30.17,12.95|13.8|14.09|14.78|14.25|14.89|15.68|15.61,0|18|0|82|20|0,6315|6559|7082|8171|9151|8869,835|376|-186|18|91|-326
Jio Financial,https://www.screener.in/company/JIOFIN/consolidated/,"1,58,046 Cr.",239,339 / 223,103,211,0.21 %,1.86 %,1.19 %,10.0,6.98,3.53,0.06 %,-2.02 %,65.6 %,75.8 %,43.8 %,78.9 %,328 %,294 %,%,%,0.00 %,0.16,2.01 %,381 Cr.,318 Cr.,Cr.,Financial Services,Financial Services,Finance,Investment Company,272,269,695,325,0.49|1.08|0.46|0.5|0.51|1.09|0.42|0.43,"-15,439","-10,083",2055|-678|-10083|-15439,78.50,88|84|76|66,,16.88|15.62|11.66|12.3|11.85|11.55|12.31|11.61,11.39|12.46|14.21|14.68|14.78|15.36|14.26|13.34,0|0|20|24,45|1855|2043|3513,31|1605|1613|1561
Tata Inv.Corpn.,https://www.screener.in/company/TATAINVEST/consolidated/,"33,762 Cr.",667,"1,185 / 539",77.8,578,0.51 %,1.57 %,1.44 %,1.00,0.42,833,0.08 %,0.01 %,89.6 %,87.3 %,108 %,102 %,13.3 %,19.9 %,19.9 %,23.0 %,0.00 %,0.00,0.00 %,172 Cr.,137 Cr.,194 Cr.,Financial Services,Financial Services,Finance,Investment Company,64,75,148,146,2.59|2.44|0.39|0.75|2.89|2.93|1.49|1.26,279,206,92|90|68|67|92|117|86|122|230|235|206|279,89.20,93|92|88|88|83|71|88|90|88|91|87|90,,2.35|2.26|2.24|2.46|2.54|2.69|2.54|2.62,0.48|0.5|0.52|0.53|0.53|0.53|0.53|0.54,50|48|49|84|76|101|79|130|96|37|44|40,229|247|270|158|177|144|163|254|277|385|306|403,186|194|200|131|134|90|155|214|252|385|312|434
Aequs,https://www.screener.in/company/AEQUS/consolidated/,"15,864 Cr.",237,247 / 113,,22.2,0.00 %,1.55 %,-9.99 %,10.0,1.58,0.31,-0.15 %,-0.24 %,7.24 %,8.60 %,-8.95 %,-6.83 %,14.8 %,-4.85 %,8.54 %,%,0.00 %,0.47,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,-54,-43,-21,9,-0.94|0.15|-0.34|-0.64|-0.8,-99,26,10|-19|26|-99,8.50,5|13|9|7,,4.05|3.9,11.63|11.39,0|0|0|0,812|965|925|1230,-110|-14|-102|-113
ITI,https://www.screener.in/company/ITI/,"28,697 Cr.",298,373 / 233,,19.2,0.00 %,1.43 %,-9.13 %,10.0,0.93,0.21,0.00 %,0.01 %,2.00 %,-1.66 %,-7.16 %,-7.42 %,16.1 %,16.2 %,16.3 %,%,0.00 %,0.41,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Telecommunication,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,436,-26,-54,-63,-0.95|-0.73|-0.7|-0.05|-0.66|-0.56|-0.27|4.53,-135,-154,-149|-319|-347|-109|22|-197|96|-436|-294|974|-154|-135,-6.00,-37|-14|-7|6|-6|7|2|6|-11|-25|-2|2,,0.06|0.04|0.06|0|0.01|0|0|0,0.03|0.03|0.04|0.04|0.04|0.05|0.05|0.06,0|0|0|0|0|0|0|0|0|0|0|0,574|1252|1528|1475|1668|2059|2362|1861|1395|1264|3616|2184,-297|251|266|231|93|147|11|120|-360|-569|-233|293
KIOCL,https://www.screener.in/company/KIOCL/,"23,556 Cr.",388,635 / 285,"1,422",28.6,0.00 %,1.38 %,0.96 %,10.0,3.38,1.82,0.05 %,0.00 %,-4.76 %,-33.9 %,2.70 %,-34.6 %,-26.5 %,29.4 %,29.4 %,-44.0 %,0.00 %,0.11,0.00 %,0.00 Cr.,0.00 Cr.,21.5 Cr.,Commodities,Metals & Mining,Ferrous Metals,Sponge Iron,53,18,-17,-38,-0.83|-1.14|-0.79|-0.61|-0.62|-0.28|0.3|0.88,79,343,-88|-44|-261|-100|-126|-22|97|70|-309|105|343|79,-8.20,-28|-152|-12|-3|4|-1|15|13|-11|-4|-34|-5,,0|0|0|0.02|0|0.01|0|0.05,0.08|0.07|0.07|0.07|0.07|0.03|0.03|0.03,21|-8|49|83|74|100|33|34|0|0|0|0,534|184|870|1602|1888|1938|2376|3006|1543|1854|591|613,31|-80|48|81|112|43|301|313|-98|-83|-205|17
Mah. Scooters,https://www.screener.in/company/MAHSCOOTER/,"14,873 Cr.","13,014","18,538 / 10,901",47.9,"24,180",1.69 %,1.06 %,1.06 %,10.0,2.40,,0.09 %,-0.18 %,98.6 %,93.7 %,99.3 %,95.2 %,13.0 %,16.7 %,16.7 %,104 %,0.00 %,0.00,0.00 %,251 Cr.,160 Cr.,176 Cr.,Financial Services,Financial Services,Finance,Investment Company,4.01,4.12,267.07,35.36,7.23|132.26|2.89|45.18|30.94|233.69|3.6|3.51,267,159,-10|-8|-33|1|1|-7|-6|119|209|206|159|267,92.80,-72|-72|-69|75|79|90|35|90|90|91|94|99,,4.54|4.73|4.89|4.9|5.12|6.21|6.24|6.33,5.36|5.34|5.27|4.52|4.26|3.85|3.87|3.69,63|34|262|62|52|32|649|64|94|97|75|81,7|9|8|82|95|211|30|194|217|223|184|313,55|101|13|61|73|180|9|143|195|199|214|311
