Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),CF Operations LY,CF Operations PY,OPM 5Year %
Federal Bank,https://www.screener.in/company/FEDERALBNK/consolidated/,"70,812 Cr.",287,302 / 185,16.3,162,0.42 %,6.39 %,11.6 %,2.00,3.27,1.33,1.11 %,-0.71 %,64.2 %,69.7 %,15.1 %,15.1 %,18.6 %,11.2 %,5.65 %,16.2 %,0.00 %,8.66,0.00 %,296 Cr.,295 Cr.,295 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"1,392","1,125","1,023",951,"4,349","8,801",
DLF,https://www.screener.in/company/DLF/consolidated/,"1,45,227 Cr.",587,888 / 489,34.3,184,1.02 %,6.34 %,9.62 %,2.00,1.54,14.7,-1.28 %,1.16 %,17.7 %,26.4 %,51.7 %,58.3 %,12.9 %,27.8 %,27.8 %,29.5 %,0.00 %,0.01,0.00 %,"1,980 Cr.","1,485 Cr.","1,287 Cr.",Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects","1,269","1,203","1,180",763,"6,347","5,235",27.40
Indian Bank,https://www.screener.in/company/INDIANB/consolidated/,"1,11,252 Cr.",826,"1,001 / 586",9.07,594,2.21 %,6.32 %,16.2 %,10.0,2.17,1.41,0.18 %,-0.07 %,68.5 %,68.1 %,18.2 %,18.2 %,14.5 %,30.1 %,26.7 %,26.7 %,0.00 %,10.9,0.00 %,"2,458 Cr.","2,189 Cr.","1,629 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"3,174","3,148","3,109","2,277","18,815","17,396",
Union Bank (I),https://www.screener.in/company/UNIONBANK/consolidated/,"1,22,687 Cr.",161,205 / 125,6.31,175,2.96 %,6.30 %,15.7 %,10.0,2.64,1.35,1.23 %,-0.40 %,67.6 %,68.0 %,18.2 %,16.6 %,9.58 %,31.7 %,26.9 %,41.8 %,0.00 %,10.4,0.00 %,"3,817 Cr.","3,626 Cr.","2,708 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,504","5,073","4,426","4,428","-35,798","17,479",
Welspun Living,https://www.screener.in/company/WELSPUNLIV/consolidated/,"13,351 Cr.",139,153 / 107,61.3,51.3,1.22 %,6.25 %,4.47 %,1.00,1.58,2.90,-0.04 %,0.75 %,8.44 %,12.3 %,2.41 %,6.09 %,5.11 %,4.25 %,5.88 %,-15.8 %,0.00 %,0.47,0.00 %,9.59 Cr.,16.3 Cr.,12.1 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,106,3,15,89,"1,175",688,11.60
Axis Bank,https://www.screener.in/company/AXISBANK/consolidated/,"3,99,709 Cr.","1,285","1,418 / 1,041",15.2,687,0.08 %,6.24 %,13.2 %,2.00,1.82,1.44,-0.54 %,0.70 %,57.9 %,63.6 %,20.0 %,22.1 %,14.9 %,34.6 %,34.1 %,29.3 %,0.00 %,7.56,-0.01 %,311 Cr.,310 Cr.,309 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"7,642","7,060","5,567","6,279","-8,637","44,384",
Clean Max Enviro,https://www.screener.in/company/CLEANMAX/consolidated/,"13,113 Cr.","1,120","1,400 / 727",139,396,0.00 %,6.24 %,2.61 %,1.00,0.66,1.17,%,%,59.2 %,60.2 %,4.47 %,1.35 %,27.2 %,5.19 %,-67.0 %,-52.8 %,20.0 %,2.73,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,45,21,36,17,"1,731","1,404",50.40
Nexus Select,https://www.screener.in/company/NXST/consolidated/,"23,737 Cr.",157,169 / 133,58.8,87.2,5.80 %,6.18 %,2.95 %,100,1.13,2.62,%,%,67.5 %,68.0 %,15.7 %,18.4 %,%,418 %,%,%,77.4 %,0.47,-0.01 %,"1,371 Cr.",959 Cr.,Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),12,139,132,120,"1,662","1,532",67.33
The Ramco Cement,https://www.screener.in/company/RAMCOCEM/consolidated/,"21,610 Cr.",915,"1,214 / 860",83.3,343,0.22 %,6.12 %,3.34 %,1.00,0.54,1.76,0.06 %,0.77 %,15.9 %,14.5 %,2.87 %,1.19 %,3.44 %,-6.10 %,-6.10 %,-19.9 %,3.43 %,0.48,-0.01 %,59.1 Cr.,47.3 Cr.,56.7 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,151,386,78,85,"1,611","1,399",16.80
SBI,https://www.screener.in/company/SBIN/consolidated/,"8,76,170 Cr.",949,"1,235 / 782",10.8,646,1.83 %,6.09 %,15.0 %,1.00,1.05,1.35,1.07 %,-0.93 %,44.9 %,48.7 %,16.4 %,16.4 %,13.6 %,13.4 %,12.1 %,28.5 %,0.00 %,11.4,0.02 %,"16,015 Cr.","14,190 Cr.","11,771 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"20,508","22,176","21,861","22,121","38,097","48,486",
I O B,https://www.screener.in/company/IOB/,"64,375 Cr.",33.4,42.8 / 31.2,12.4,19.5,0.00 %,6.06 %,14.9 %,10.0,2.61,1.32,0.08 %,0.02 %,62.6 %,59.0 %,16.3 %,11.8 %,18.0 %,35.4 %,34.6 %,39.9 %,0.00 %,11.2,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,"1,505","1,365","1,226","1,111","5,502","2,963",
Punjab Natl.Bank,https://www.screener.in/company/PNB/consolidated/,"1,17,987 Cr.",103,135 / 98.5,6.41,130,2.92 %,6.06 %,13.0 %,2.00,5.09,1.31,0.46 %,-0.04 %,73.8 %,72.7 %,14.1 %,15.0 %,14.6 %,76.5 %,74.0 %,45.5 %,0.00 %,12.2,0.00 %,"3,448 Cr.","3,333 Cr.","1,971 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,602","5,577","5,121","2,167","25,635","22,075",
Bank of Maha,https://www.screener.in/company/MAHABANK/consolidated/,"61,563 Cr.",80.0,85.9 / 50.6,8.77,43.2,1.87 %,6.03 %,22.7 %,10.0,4.11,1.50,0.63 %,0.43 %,68.1 %,62.7 %,24.0 %,22.2 %,22.6 %,39.2 %,33.1 %,60.0 %,0.00 %,11.6,0.00 %,"1,692 Cr.","1,154 Cr.","1,010 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"2,045","1,799","1,669","1,504","-11,336","7,628",
Adani Enterp.,https://www.screener.in/company/ADANIENT/consolidated/,"3,53,495 Cr.","2,717","2,803 / 1,753",111,627,0.05 %,6.00 %,4.84 %,1.00,1.03,1.72,-0.84 %,-0.01 %,13.9 %,14.6 %,3.37 %,5.05 %,-7.64 %,5.46 %,5.05 %,23.0 %,0.80 %,1.32,0.69 %,168 Cr.,150 Cr.,143 Cr.,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,-167,"5,727","3,414",976,"2,357","4,513",10.60
IDFC First Bank,https://www.screener.in/company/IDFCFIRSTB/,"59,294 Cr.",68.9,87.0 / 58.1,36.2,54.7,0.36 %,5.99 %,3.84 %,10.0,1.45,1.09,-0.24 %,0.35 %,32.8 %,35.4 %,4.04 %,4.16 %,21.3 %,-12.4 %,-19.8 %,19.8 %,0.00 %,7.04,0.00 %,215 Cr.,183 Cr.,79.6 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,319,503,352,463,"6,915","14,395",
Yes Bank,https://www.screener.in/company/YESBANK/consolidated/,"68,640 Cr.",21.9,24.3 / 17.2,19.6,16.3,0.00 %,5.98 %,7.10 %,2.00,3.06,1.23,0.68 %,0.69 %,59.6 %,63.3 %,11.6 %,7.95 %,9.99 %,68.8 %,63.9 %,22.9 %,0.00 %,7.51,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"1,082",957,664,809,"21,217","6,386",
Pun. & Sind Bank,https://www.screener.in/company/PSB/,"16,774 Cr.",23.6,34.4 / 20.5,12.7,19.9,0.30 %,5.95 %,9.62 %,10.0,4.10,1.21,-0.01 %,-0.10 %,68.0 %,66.3 %,11.0 %,8.85 %,14.4 %,0.26 %,-1.26 %,17.9 %,0.00 %,11.5,0.00 %,277 Cr.,49.7 Cr.,199 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,422,336,295,269,"-1,893","-2,294",
Bank of India,https://www.screener.in/company/BANKINDIA/consolidated/,"63,701 Cr.",140,178 / 109,5.96,198,3.32 %,5.93 %,12.5 %,10.0,3.11,1.28,1.44 %,-1.22 %,71.6 %,71.0 %,14.1 %,13.1 %,16.4 %,42.4 %,37.5 %,30.6 %,0.00 %,11.7,0.00 %,"2,117 Cr.","1,844 Cr.","1,376 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"3,089","2,814","2,576","1,831","4,753","18,534",
SJVN,https://www.screener.in/company/SJVN/consolidated/,"28,723 Cr.",73.1,106 / 63.0,44.7,36.2,2.00 %,5.93 %,4.53 %,10.0,0.64,1.88,0.06 %,-0.25 %,72.7 %,72.4 %,14.2 %,26.7 %,15.5 %,-22.7 %,-22.7 %,-19.3 %,0.00 %,2.27,0.00 %,589 Cr.,574 Cr.,647 Cr.,Utilities,Power,Power,Power Generation,-118,224,308,228,"1,860","2,483",73.40
J & K Bank,https://www.screener.in/company/J&KBANK/consolidated/,"15,420 Cr.",140,145 / 97.4,6.54,150,1.54 %,5.84 %,15.4 %,1.00,6.31,1.41,0.21 %,0.16 %,70.6 %,69.4 %,17.9 %,16.6 %,12.0 %,26.0 %,23.3 %,29.0 %,0.00 %,10.2,0.00 %,0.00 Cr.,237 Cr.,105 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,799,581,495,485,"-1,126","2,723",
RBL Bank,https://www.screener.in/company/RBLBANK/,"20,674 Cr.",334,350 / 204,25.1,266,0.30 %,5.77 %,5.13 %,10.0,4.09,1.13,-1.68 %,3.28 %,34.1 %,33.2 %,5.74 %,4.95 %,14.0 %,-2.34 %,-3.32 %,9.36 %,0.00 %,9.48,0.00 %,61.8 Cr.,60.8 Cr.,60.7 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,230,214,179,200,"7,577",-842,
NHPC Ltd,https://www.screener.in/company/NHPC/consolidated/,"78,713 Cr.",78.4,92.3 / 68.7,20.9,41.2,2.44 %,5.73 %,9.29 %,10.0,1.04,3.74,-0.05 %,0.47 %,45.1 %,52.2 %,36.3 %,32.3 %,3.07 %,-1.19 %,-1.19 %,2.12 %,0.00 %,1.26,0.00 %,"1,617 Cr.","1,919 Cr.","1,824 Cr.",Utilities,Power,Power,Power Generation,"1,549",321,"1,219","1,131","3,294","5,026",50.00
Embassy Off.REIT,https://www.screener.in/company/EMBASSY/consolidated/,"40,748 Cr.",430,462 / 373,143,219,0.20 %,5.70 %,1.31 %,10.0,0.22,1.64,%,%,76.6 %,76.0 %,6.23 %,39.3 %,9.07 %,-16.8 %,-16.8 %,-16.2 %,0.00 %,1.08,0.00 %,"2,430 Cr.","2,211 Cr.","2,174 Cr.",Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),-430,381,232,155,"3,522","3,079",76.40
IndusInd Bank,https://www.screener.in/company/INDUSINDBK/consolidated/,"70,911 Cr.",910,969 / 711,79.7,842,0.16 %,5.68 %,1.36 %,10.0,2.86,1.04,-3.03 %,5.13 %,48.1 %,53.4 %,1.92 %,5.29 %,8.34 %,-50.8 %,-50.8 %,-21.3 %,42.8 %,6.75,0.06 %,117 Cr.,0.00 Cr.,629 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,594,128,-437,604,993,"18,278",
Brookfield India,https://www.screener.in/company/BIRET/consolidated/,"26,584 Cr.",320,376 / 288,55.2,234,7.84 %,5.66 %,3.05 %,323,0.61,1.78,%,%,70.8 %,70.2 %,18.1 %,6.69 %,35.4 %,54.2 %,17.9 %,50.4 %,90.0 %,0.95,-1.33 %,"1,298 Cr.","1,058 Cr.",606 Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),54,201,149,132,"2,285","1,848",70.00
I R F C,https://www.screener.in/company/IRFC/,"1,28,320 Cr.",98.2,149 / 87.0,18.3,43.4,2.14 %,5.64 %,12.8 %,10.0,21.2,1.35,0.18 %,1.35 %,98.8 %,99.4 %,25.7 %,24.0 %,4.53 %,3.42 %,3.42 %,9.68 %,0.00 %,7.69,-1.71 %,0.00 Cr.,"2,091 Cr.","1,568 Cr.",Financial Services,Financial Services,Finance,Financial Institution,"1,684","1,802","1,777","1,746","-27,026","8,230",
Bank of Baroda,https://www.screener.in/company/BANKBARODA/consolidated/,"1,37,248 Cr.",265,326 / 231,6.92,321,3.20 %,5.63 %,12.7 %,2.00,2.42,1.30,-0.15 %,0.20 %,62.8 %,64.4 %,14.9 %,16.3 %,12.4 %,10.0 %,10.0 %,72.8 %,0.00 %,11.1,0.00 %,"4,401 Cr.","4,323 Cr.","3,397 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,872","5,501","5,181","3,517","33,426","34,892",
Central Bank,https://www.screener.in/company/CENTRALBK/consolidated/,"28,304 Cr.",31.3,41.2 / 31.2,6.34,43.1,3.84 %,5.62 %,11.8 %,10.0,4.29,1.30,-0.10 %,0.00 %,61.0 %,57.6 %,12.4 %,11.7 %,12.1 %,38.5 %,36.6 %,37.8 %,0.00 %,12.8,0.00 %,"1,629 Cr.",170 Cr.,360 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,748,"1,265","1,234","1,284","2,804","-2,460",
Ambuja Cements,https://www.screener.in/company/AMBUJACEM/consolidated/,"1,08,425 Cr.",436,625 / 394,21.8,240,0.46 %,5.57 %,8.83 %,2.00,1.05,17.1,0.03 %,-0.02 %,16.1 %,17.0 %,14.6 %,14.6 %,1.45 %,21.3 %,12.8 %,10.3 %,0.00 %,0.01,-0.35 %,494 Cr.,493 Cr.,635 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,"1,857",403,"2,302","1,017","5,362","2,237",17.20
UCO Bank,https://www.screener.in/company/UCOBANK/,"31,023 Cr.",24.7,35.1 / 22.2,11.2,26.5,1.78 %,5.55 %,8.62 %,10.0,2.99,1.27,-0.05 %,-0.03 %,64.7 %,60.5 %,10.5 %,9.75 %,14.2 %,14.1 %,12.3 %,100 %,0.00 %,10.6,0.00 %,552 Cr.,489 Cr.,275 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,801,740,620,607,"-10,584","1,913",
Info Edg.(India),https://www.screener.in/company/NAUKRI/consolidated/,"62,310 Cr.",961,"1,550 / 915",43.8,585,0.62 %,5.43 %,3.91 %,2.00,2.47,76.9,-1.69 %,1.60 %,35.7 %,30.7 %,52.7 %,18.1 %,11.9 %,90.8 %,90.6 %,61.6 %,0.00 %,0.01,-0.09 %,545 Cr.,388 Cr.,326 Cr.,Consumer Discretionary,Consumer Services,Retailing,Internet & Catalogue Retail,756,317,348,343,"1,076",876,27.60
IFCI,https://www.screener.in/company/IFCI/consolidated/,"16,365 Cr.",60.7,74.5 / 46.2,88.7,33.2,0.00 %,5.03 %,2.09 %,10.0,1.50,2.28,0.07 %,0.02 %,47.0 %,63.1 %,21.4 %,18.6 %,6.78 %,42.1 %,39.4 %,15.6 %,0.00 %,0.39,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Financial Institution,34,21,317,62,280,-984,
One 97,https://www.screener.in/company/PAYTM/consolidated/,"71,206 Cr.","1,112","1,382 / 848",97.6,250,0.00 %,5.01 %,4.70 %,1.00,2.55,43.7,-2.35 %,2.76 %,5.93 %,-21.8 %,8.63 %,-21.3 %,1.83 %,34.1 %,34.0 %,15.3 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),183,225,21,123,-743,-121,-18.80
Zydus Wellness,https://www.screener.in/company/ZYDUSWELL/consolidated/,"15,603 Cr.",490,552 / 358,67.2,183,0.24 %,4.96 %,4.04 %,2.00,1.88,3.77,-0.10 %,0.29 %,12.9 %,14.0 %,5.86 %,12.3 %,20.7 %,-10.1 %,-10.1 %,-1.54 %,0.00 %,0.55,0.00 %,38.2 Cr.,38.2 Cr.,34.4 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,162,-40,-53,128,226,380,14.40
Sammaan Capital,https://www.screener.in/company/SAMMAANCAP/consolidated/,"18,711 Cr.",161,193 / 114,,164,0.00 %,4.92 %,-3.18 %,2.00,5.33,0.59,21.3 %,-2.23 %,41.6 %,28.8 %,-7.95 %,-20.8 %,-2.16 %,%,%,%,0.00 %,2.73,0.00 %,0.00 Cr.,163 Cr.,66.4 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,"-8,101",314,308,334,"-7,466","8,772",
Devyani Intl.,https://www.screener.in/company/DEVYANI/consolidated/,"14,105 Cr.",114,191 / 91.6,,12.5,0.00 %,4.66 %,-1.67 %,1.00,0.51,0.87,0.36 %,-0.11 %,15.1 %,17.0 %,-0.43 %,-0.21 %,23.2 %,%,%,12.3 %,0.00 %,2.49,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,-9.84,-10.98,-23.95,2.23,919,900,18.60
National High,https://www.screener.in/company/NHIT/consolidated/,"31,571 Cr.",163,164 / 131,46.0,123,9.19 %,4.42 %,3.00 %,134,0.47,1.19,%,%,80.6 %,81.7 %,16.0 %,13.5 %,83.0 %,38.7 %,0.03 %,%,4.59 %,1.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",205,247,112,121,"3,820","2,099",79.00
Bharat Coking,https://www.screener.in/company/BHARATCOAL/,"16,835 Cr.",36.2,45.2 / 28.0,131,12.4,0.00 %,4.18 %,2.10 %,10.0,0.93,1.94,%,%,-3.62 %,12.7 %,0.94 %,8.96 %,2.63 %,-42.0 %,-87.5 %,14.9 %,0.00 %,0.39,-10.0 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,27,-23,-53,66,-641,796,5.80
New India Assura,https://www.screener.in/company/NIACL/consolidated/,"27,133 Cr.",165,215 / 117,19.2,210,1.09 %,3.87 %,4.44 %,5.00,0.43,,0.01 %,0.02 %,0.68 %,1.85 %,2.85 %,2.41 %,6.68 %,98.5 %,98.5 %,-2.97 %,0.00 %,0.00,0.00 %,297 Cr.,297 Cr.,206 Cr.,Financial Services,Financial Services,Insurance,General Insurance,580,380,55,402,"-4,532","-3,390",1.80
Biocon,https://www.screener.in/company/BIOCON/consolidated/,"69,740 Cr.",430,437 / 328,179,210,0.12 %,3.75 %,1.40 %,5.00,1.22,1.86,0.13 %,2.34 %,20.4 %,21.3 %,2.20 %,9.12 %,14.8 %,-14.7 %,-22.8 %,-17.0 %,0.00 %,0.45,-9.54 %,81.0 Cr.,60.0 Cr.,88.2 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,199,-52,133,89,"1,994","4,061",21.40
Tata Chemicals,https://www.screener.in/company/TATACHEM/consolidated/,"19,112 Cr.",750,"1,027 / 580",,832,1.47 %,3.64 %,-0.92 %,10.0,1.07,1.84,-0.36 %,0.43 %,12.4 %,13.1 %,-0.10 %,2.91 %,-4.58 %,%,%,%,0.00 %,0.38,0.00 %,248 Cr.,280 Cr.,335 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,"-2,116",-69,154,316,"1,269","1,761",16.80
NTPC Green Ene.,https://www.screener.in/company/NTPCGREEN/consolidated/,"87,962 Cr.",104,120 / 84.0,168,22.5,0.00 %,3.53 %,2.79 %,10.0,0.24,1.77,0.00 %,0.27 %,86.6 %,86.9 %,18.2 %,21.5 %,156 %,45.1 %,19.6 %,%,0.00 %,1.67,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Utilities,Power,Power,Power Generation,197,17,86,220,"2,386","1,999",88.25
Niva Bupa Health,https://www.screener.in/company/NIVABUPA/,"15,886 Cr.",86.0,94.0 / 67.5,121,20.5,0.00 %,3.45 %,3.82 %,10.0,0.26,,0.29 %,0.45 %,1.86 %,1.45 %,1.95 %,3.89 %,32.9 %,127 %,%,%,0.00 %,0.07,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,345,-88,-35,-91,905,"1,654",-7.20
Eternal,https://www.screener.in/company/ETERNAL/consolidated/,"2,33,490 Cr.",242,368 / 213,638,32.1,0.00 %,2.97 %,1.19 %,1.00,2.77,2.57,-3.63 %,3.27 %,2.22 %,3.20 %,0.67 %,2.14 %,97.3 %,32.8 %,32.1 %,14.9 %,0.00 %,0.15,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,174,102,65,25,632,308,-11.20
Max Financial,https://www.screener.in/company/MFSL/consolidated/,"57,979 Cr.","1,680","1,892 / 1,408",698,153,0.00 %,2.95 %,1.57 %,2.00,1.04,2.07,2.75 %,-2.61 %,0.44 %,1.02 %,0.22 %,0.88 %,14.9 %,-39.7 %,-39.7 %,-27.9 %,42.1 %,0.35,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,Life Insurance,-32,45,6,86,"11,473","8,352",1.00
Delhivery,https://www.screener.in/company/DELHIVERY/consolidated/,"33,513 Cr.",448,490 / 343,188,129,0.00 %,2.82 %,1.87 %,1.00,2.59,2.15,-0.34 %,1.29 %,6.09 %,4.21 %,1.70 %,1.58 %,13.3 %,29.6 %,29.5 %,14.9 %,0.00 %,0.15,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Transport Services,Logistics Solution Provider,72,40,-50,91,911,567,-0.20
Tata Motors PVeh,https://www.screener.in/company/TMPV/consolidated/,"1,33,801 Cr.",363,449 / 294,21.0,304,1.65 %,2.73 %,5.58 %,2.00,0.84,1.89,-0.59 %,1.71 %,5.63 %,12.8 %,1.90 %,6.49 %,-1.01 %,39.3 %,34.6 %,16.6 %,0.00 %,0.71,0.00 %,"1,106 Cr.","2,208 Cr.","1,276 Cr.",Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,"5,878","-3,483","76,248","4,003","13,041","63,102",10.00
Piramal Pharma,https://www.screener.in/company/PPLPHARMA/consolidated/,"23,346 Cr.",176,221 / 132,,61.4,0.08 %,2.69 %,-3.58 %,10.0,1.51,1.06,0.51 %,-0.07 %,10.4 %,15.8 %,-3.29 %,0.97 %,7.79 %,-24.5 %,-24.0 %,%,0.00 %,0.70,0.00 %,0.00 Cr.,18.5 Cr.,19.9 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,-8.83,-136.19,-99.22,-81.70,"1,653",892,12.80
Jio Financial,https://www.screener.in/company/JIOFIN/consolidated/,"1,57,280 Cr.",238,339 / 223,102,211,0.21 %,1.86 %,1.19 %,10.0,6.98,3.53,0.06 %,-2.02 %,65.6 %,75.8 %,43.8 %,78.9 %,328 %,294 %,%,%,0.00 %,0.16,2.01 %,381 Cr.,318 Cr.,Cr.,Financial Services,Financial Services,Finance,Investment Company,272,269,695,325,"-15,439","-10,083",78.50
Tata Inv.Corpn.,https://www.screener.in/company/TATAINVEST/consolidated/,"33,833 Cr.",669,"1,185 / 539",78.0,578,0.51 %,1.57 %,1.44 %,1.00,0.40,833,0.08 %,0.01 %,89.4 %,87.3 %,109 %,102 %,12.7 %,19.9 %,19.9 %,23.0 %,0.00 %,0.00,0.00 %,0.00 Cr.,137 Cr.,160 Cr.,Financial Services,Financial Services,Finance,Investment Company,64,75,148,146,279,206,89.00
Aequs,https://www.screener.in/company/AEQUS/consolidated/,"14,250 Cr.",212,224 / 113,,,0.00 %,1.11 %,-11.2 %,10.0,1.16,0.26,-0.15 %,-0.24 %,8.60 %,13.3 %,-6.83 %,-2.25 %,%,%,%,%,0.00 %,1.10,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,,-43,-21,-40,26,-19,9.00
Mah. Scooters,https://www.screener.in/company/MAHSCOOTER/,"13,328 Cr.","11,662","18,538 / 10,901",42.9,"24,180",1.89 %,1.06 %,1.06 %,10.0,2.40,,0.09 %,-0.18 %,98.6 %,93.7 %,99.3 %,95.2 %,13.0 %,16.7 %,16.7 %,104 %,0.00 %,0.00,0.00 %,251 Cr.,160 Cr.,176 Cr.,Financial Services,Financial Services,Finance,Investment Company,4.01,4.12,267.07,35.36,267,159,92.80
JSW Holdings,https://www.screener.in/company/JSWHL/consolidated/,"14,017 Cr.","12,628","24,185 / 11,250",96.8,"30,255",0.00 %,0.82 %,0.69 %,10.0,0.47,,-0.23 %,-0.03 %,94.3 %,92.9 %,78.9 %,91.7 %,10.0 %,8.90 %,8.90 %,13.0 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Investment Company,32,67,34,10,169,115,95.60
OneSource Speci.,https://www.screener.in/company/ONESOURCE/consolidated/,"21,032 Cr.","1,834","2,250 / 1,057",,509,0.00 %,0.57 %,-1.09 %,1.00,0.99,0.33,-1.74 %,1.81 %,21.4 %,32.3 %,-4.51 %,7.26 %,232 %,23.9 %,%,%,38.4 %,0.26,0.55 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,4.60,-88.70,10.49,-0.19,9,-68,-80.40
Pine Labs,https://www.screener.in/company/PINELABS/consolidated/,"16,402 Cr.",143,284 / 140,,32.3,0.00 %,-0.49 %,-3.31 %,1.00,1.19,-0.27,-0.43 %,0.55 %,9.60 %,-1.41 %,-5.02 %,-19.4 %,34.6 %,%,7.60 %,10.6 %,0.00 %,0.23,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),42,6,5,-57,50,-229,7.40
ITI,https://www.screener.in/company/ITI/,"27,797 Cr.",289,373 / 233,,15.1,0.00 %,-1.33 %,-16.2 %,10.0,0.86,-0.02,0.00 %,0.01 %,-1.66 %,-25.2 %,-7.42 %,-44.9 %,24.8 %,%,%,%,0.00 %,0.90,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Telecommunication,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,-26,-54,-63,-5,-154,974,-6.00
Vodafone Idea,https://www.screener.in/company/IDEA/consolidated/,"1,48,755 Cr.",13.7,14.0 / 6.12,,-3.30,0.00 %,-1.60 %,%,10.0,0.55,-0.12,-0.43 %,0.60 %,42.4 %,41.4 %,-53.6 %,-63.1 %,2.09 %,5.71 %,17.7 %,11.7 %,0.00 %,,0.07 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,"51,970","-5,286","-5,524","-6,608","19,411","9,291",40.80
