Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
JP Power Ven.,https://www.screener.in/company/JPPOWER/consolidated/,"14,989 Cr.",21.9,27.7 / 13.1,33.3,18.6,0.00 %,6.97 %,3.60 %,10.0,2.70,2.99,0.07 %,0.00 %,24.6 %,34.0 %,8.10 %,14.9 %,-1.30 %,96.8 %,96.8 %,20.2 %,73.0 %,0.27,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,-13,4,182,278,0.51|0.27|0.18|0.23|0.41|0.27|0.01|-0.02,"1,301","1,714",2676|2816|1413|1782|1178|1028|813|845|767|1927|1714|1301,27.00,67|62|37|31|33|27|35|24|19|33|34|25,,7.59|7.78|6.26|6.31|6.3|6.34|6.51|6.58,18.18|18.29|17.49|17.52|17.27|17.19|17.03|17.03,2|-115|0|0|0|0|0|0|0|0|0|0,4140|4113|4658|4877|3892|3284|3302|4625|5787|6763|5462|5563,169|-243|-1295|-1690|-367|-2147|281|107|55|1022|814|451
Kotak Mah. Bank,https://www.screener.in/company/KOTAKBANK/consolidated/,"3,82,145 Cr.",384,453 / 345,20.1,182,0.13 %,6.93 %,11.2 %,1.00,2.26,1.87,-2.96 %,3.31 %,25.0 %,25.6 %,27.2 %,33.6 %,18.3 %,8.43 %,8.38 %,13.7 %,0.00 %,3.66,0.00 %,647 Cr.,497 Cr.,411 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"5,423","4,924","4,468","4,472",7.49|5.07|4.73|4.96|4.5|4.49|4.95|5.45,"41,727","16,916",2302|5025|13222|-10392|1822|46619|4881|8308|-1242|15685|16916|41727,,,,33.16|33.39|32.48|32.65|32.34|29.75|29.36|26.4,27.69|27.88|28.79|29.13|29.61|32.02|32.88|36.19,2|3|2|2|2|0|2|2|2|2|2|3,,3105|3524|5019|6258|7204|8593|9990|12089|14925|18213|22126|19288
LMW,https://www.screener.in/company/LMW/consolidated/,"16,782 Cr.","15,709","17,180 / 11,729",120,"2,683",0.19 %,6.91 %,4.97 %,10.0,2.30,,0.07 %,-0.22 %,5.28 %,4.71 %,4.37 %,2.76 %,-12.1 %,-26.7 %,-26.7 %,20.6 %,0.00 %,0.00,0.00 %,37.4 Cr.,32.0 Cr.,59.5 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,64,15,41,11,10.32|22.9|18.07|44.76|10.74|38.3|13.72|59.62,177,29,131|81|137|211|99|74|157|485|364|141|29|177,7.40,12|12|10|10|10|1|4|8|10|9|5|5,,5.48|5.49|5.63|5.91|5.81|5.53|5.47|5.54,10.9|10.63|10.16|9.63|9.85|9.78|9.77|9.55,19|20|21|20|20|38|24|24|27|21|31|29,2488|2863|2499|2643|2712|1574|1727|3171|4719|4696|3012|3207,220|227|186|215|185|28|45|181|384|374|103|131
Sobha,https://www.screener.in/company/SOBHA/consolidated/,"15,163 Cr.","1,418","1,732 / 1,130",78.4,441,0.21 %,6.90 %,4.17 %,10.0,1.14,2.89,-0.03 %,0.32 %,5.97 %,7.29 %,3.73 %,2.34 %,16.2 %,22.9 %,23.0 %,25.5 %,0.00 %,0.22,0.00 %,64.2 Cr.,32.1 Cr.,36.3 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",92,15,73,14,0.57|2.44|2.03|3.82|1.27|6.78|1.44|8.59,430,200,-216|388|354|353|206|294|613|826|1150|647|200|430,10.80,25|23|19|19|20|30|32|21|11|9|7|6,,11.48|10.93|10.03|8.91|8.09|6.41|6.26|6.23,18.6|23.44|24.16|23.98|24.62|26.04|25.78|26.1,29|14|15|31|22|24|53|16|27|58|34|33,2441|1943|2229|2783|3442|3754|2110|2561|3310|3097|4039|5190,244|138|161|217|297|282|62|173|104|49|95|193
Aarti Industries,https://www.screener.in/company/AARTIIND/consolidated/,"17,223 Cr.",475,523 / 338,41.8,164,0.21 %,6.85 %,7.13 %,5.00,0.83,2.05,0.68 %,1.90 %,14.1 %,13.8 %,4.97 %,4.52 %,7.78 %,-8.91 %,-8.91 %,-5.43 %,3.57 %,0.83,-0.05 %,36.2 Cr.,36.2 Cr.,65.2 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,137,133,106,43,3.78|1.43|1.27|2.65|1.19|2.92|3.67|3.78,775,"1,242",340|574|470|335|736|1102|873|519|1319|1210|1242|775,17.40,16|19|21|18|23|23|22|28|16|15|14|14,,10.61|9.68|7.25|6.29|6.44|6.4|6.7|7.38,18.55|18.11|17.93|19.96|20.38|18.21|18.22|20.12,24|28|3|2|19|11|10|11|17|9|11|9,2890|3006|3163|3806|4168|4186|4506|6086|6619|6371|7271|8286,208|268|328|346|504|547|535|1186|545|416|331|419
City Union Bank,https://www.screener.in/company/CUB/,"18,982 Cr.",255,324 / 184,14.3,142,0.78 %,6.74 %,13.2 %,1.00,4.14,1.41,-0.12 %,0.50 %,68.0 %,70.6 %,19.3 %,19.3 %,13.4 %,12.3 %,12.1 %,17.4 %,0.00 %,7.92,0.00 %,149 Cr.,148 Cr.,111 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,360,332,329,306,3.57|3.85|3.86|3.89|4.13|4.43|4.48|4.84,802,"1,128",131|248|284|-183|419|1836|922|1166|724|436|1128|802,,,,26.44|26.01|27.44|28.04|27.38|25.96|23.49|23.37,32.55|33.57|33.59|33.07|35.23|36.75|40.23|40.73,17|16|4|3|5|8|6|10|8|11|13|11,,395|445|503|592|683|476|593|760|937|1016|1124|1326
Interglobe Aviat,https://www.screener.in/company/INDIGO/,"1,70,322 Cr.","4,405","6,232 / 3,895",,167,0.23 %,6.71 %,-14.4 %,10.0,1.47,0.94,-3.35 %,3.06 %,13.9 %,22.3 %,-1.33 %,7.22 %,16.0 %,-18.6 %,-18.4 %,12.7 %,0.00 %,13.2,-0.01 %,0.00 Cr.,386 Cr.,77.3 Cr.,Services,Services,Transport Services,Airline,"-2,662",613,"-2,614","2,161",70.64|-25.6|63.2|79.53|55.91|-67.62|15.85|-68.86,,"24,065",2384|3116|3782|3903|3160|6943|-1620|2064|12703|21183|24065,14.80,14|20|12|13|-1|11|0|2|12|24|22|14,,24.43|25.4|24.83|25.12|27.31|28.44|24.99|21.64,15.36|20.59|21.14|20.66|24.02|24.58|28.08|31.14,83|27|74|10|123|0|0|0|0|0|5|0,13925|16140|18580|23021|28497|35756|14641|25931|54446|68904|80803|84962,1304|1986|1659|2242|156|-248|-5830|-6171|-317|8168|7253|-2502
Cube Highways,https://www.screener.in/company/CUBEINVIT/consolidated/,"19,894 Cr.",148,152 / 126,91.9,72.8,9.30 %,6.63 %,2.04 %,100,2.34,1.22,%,%,73.5 %,67.5 %,5.11 %,-2.50 %,%,114 %,%,%,50.3 %,1.81,9.98 %,"1,851 Cr.","1,509 Cr.",964 Cr.,Services,Services,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",135,41,40,0,0.03|-0.22|0.39|-0.46|0|0.3|0.31|1,"3,803","2,916",0|0|1870|2916|3803,61.00,42|68|73,,,,0|0|-207|-4223|855,0|0|2916|3307|4239,-28|-28|-706|-36|217
Canara Bank,https://www.screener.in/company/CANBK/consolidated/,"1,18,644 Cr.",131,163 / 104,6.02,130,3.21 %,6.51 %,17.7 %,2.00,5.43,1.28,-0.37 %,0.44 %,68.9 %,62.1 %,15.6 %,14.6 %,13.7 %,21.6 %,21.6 %,44.3 %,0.00 %,14.6,0.00 %,"3,810 Cr.","3,628 Cr.","2,743 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"4,575","5,174","4,896","3,233",4.48|4.62|4.65|5.59|3.52|5.35|5.79|5.04,"7,942","60,669",6344|9346|2575|-11120|18237|-5289|59118|919|-39978|15046|60669|7942,,,,11.91|11.26|11.1|10.54|11.38|11.89|14.61|14.24,11.19|11.65|11.71|11.85|11.41|12.23|10.47|10.91,17|0|4|0|0|0|0|19|19|19|21|21,,2931|-2535|1411|-3873|696|-1921|2957|6158|11345|15401|17692|17879
IDBI Bank,https://www.screener.in/company/IDBI/consolidated/,"79,385 Cr.",73.8,118 / 61.0,8.62,63.8,2.84 %,6.50 %,14.2 %,10.0,3.18,1.75,0.04 %,-0.04 %,70.7 %,70.3 %,31.8 %,26.5 %,12.1 %,35.4 %,35.4 %,43.5 %,0.00 %,5.47,0.00 %,0.00 Cr.,"2,258 Cr.",989 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"2,013","1,959","3,241","2,024",1.61|1.73|1.81|1.94|1.88|3|1.82|1.87,"16,762","25,796",-1991|-567|8000|-12514|-34215|208|10214|5068|-2701|-1252|25796|16762,,,,0.46|0.46|0.42|0.46|0.54|0.47|0.52|0.56,0.16|0.17|0.18|0.18|0.15|0.11|0.12|0.08,13|0|0|0|0|0|0|0|29|28|30|0,,957|-3574|-4997|-8116|-14970|-12819|1532|2557|3728|5814|7656|9237
Piramal Finance.,https://www.screener.in/company/PIRAMALFIN/consolidated/,"43,676 Cr.","1,927","2,073 / 1,235",167,"1,242",0.00 %,6.49 %,0.94 %,2.00,5.12,1.02,-0.94 %,2.54 %,59.5 %,55.1 %,2.20 %,4.73 %,21.3 %,-55.0 %,105 %,15.1 %,0.00 %,2.84,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Housing Finance Company,502,401,327,276,-0.32|0.07|0.02|0.04|0.11|14.42|17.69|22.14,"-15,892","-9,772",-12272|-12582|-15593|-18136|-8735|12576|7135|8661|6723|-1928|-9772|-15892,45.00,85|85|87|87|65|-128|-226|69|15|27|55|59,,2.89|2.47|2.47|1.92|0.25|15.1|15.57|14.63,3.45|3.45|3.45|3.45|3.45|14.46|16.26|18.8,14|31|4|14|0|0|0|0|0|0|0|0,6420|7835|11465|10849|12882|9558|8771|6039|6644|6729|10270|11852,642|749|2806|1263|-966|-13456|-15051|540|-7401|-1975|485|1506
Bandhan Bank,https://www.screener.in/company/BANDHANBNK/,"33,557 Cr.",208,213 / 134,27.4,157,0.72 %,6.41 %,4.91 %,10.0,4.27,1.16,-0.25 %,3.57 %,45.5 %,51.9 %,5.64 %,12.5 %,10.9 %,-17.7 %,-17.7 %,-11.1 %,0.00 %,7.15,-0.76 %,242 Cr.,242 Cr.,193 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,534,206,112,372,6.6|5.82|2.65|1.97|2.31|0.69|1.28|3.32,"1,143","2,752",8885|-2599|2695|6583|-909|902|-4245|14808|2752|1143,,,,28.25|26.73|23.23|22.73|24.34|23.44|22.32|22.07,15.06|16.33|15.41|16.36|16.52|17.82|18.76|22.33,0|0|0|9|18|0|7|0|11|11|9|20,,1|275|1112|1346|1952|3024|2205|126|2195|2230|2745|1224
Federal Bank,https://www.screener.in/company/FEDERALBNK/consolidated/,"71,243 Cr.",289,302 / 185,16.4,162,0.42 %,6.39 %,11.6 %,2.00,3.27,1.33,1.11 %,-0.71 %,64.2 %,69.7 %,15.1 %,15.1 %,18.6 %,11.2 %,5.65 %,16.2 %,0.00 %,8.66,0.00 %,296 Cr.,295 Cr.,295 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"1,392","1,125","1,023",951,4.2|4.47|3.85|4.44|3.74|4.03|4.44|5.44,"4,349","8,801",5158|-1557|3431|-5051|7873|3731|11179|-7774|489|6431|8801|4349,,,,28.63|27.72|26.32|26.28|26.86|25.54|24.94|26.05,44.97|46.95|48.9|49.07|48.17|49.71|51.1|50.39,18|25|18|21|21|0|8|19|7|8|7|7,,1058|486|867|935|1318|1590|1680|1996|3210|3964|4234|4491
DLF,https://www.screener.in/company/DLF/consolidated/,"1,46,192 Cr.",591,888 / 489,34.5,184,1.02 %,6.34 %,9.62 %,2.00,1.54,14.7,-1.28 %,1.16 %,17.7 %,26.4 %,51.7 %,58.3 %,12.9 %,27.8 %,27.8 %,29.5 %,0.00 %,0.01,0.00 %,"1,980 Cr.","1,485 Cr.","1,287 Cr.",Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects","1,269","1,203","1,180",763,2.61|5.58|4.28|5.18|3.08|4.77|4.86|5.12,"6,347","5,235",2037|2957|-898|270|2043|356|1460|2832|2375|2539|5235|6347,27.40,39|40|42|35|26|19|27|30|30|33|26|18,,16.17|16.66|16.37|16.27|15.98|15.46|14.82|13.54,4.81|4.66|4.87|4.72|5.01|5.21|5.78|6.94,66|117|50|8|33|-85|45|49|49|45|34|45,7649|9926|8221|6707|8366|6083|5414|5717|5695|6427|7994|8194,507|305|708|4477|1314|-590|1083|1500|2034|2724|4367|4415
Indian Bank,https://www.screener.in/company/INDIANB/consolidated/,"1,12,202 Cr.",833,"1,001 / 606",9.59,594,2.19 %,6.32 %,15.4 %,10.0,2.02,1.41,0.18 %,-0.07 %,69.3 %,68.1 %,17.3 %,18.2 %,14.5 %,28.1 %,24.8 %,25.5 %,0.00 %,10.9,0.00 %,"2,458 Cr.","2,189 Cr.","1,629 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"3,174","3,148","3,109","2,277",19.08|20.79|21.6|22.14|16.9|23.07|23.36|23.56,"18,815","17,396",5136|-931|-10814|-3676|6270|-8396|17065|28750|-27894|-8617|17396|18815,,,,5.38|4.99|4.78|4.74|4.54|4.68|5.64|5.82,16.87|17.35|17.64|17.78|18.05|18.62|17.82|17.75,19|10|20|0|0|0|7|20|19|19|19|21,,1051|752|1455|1311|381|862|3151|4144|5574|8423|11264|11707
Union Bank (I),https://www.screener.in/company/UNIONBANK/consolidated/,"1,28,153 Cr.",168,205 / 125,6.60,175,2.83 %,6.30 %,15.7 %,10.0,2.64,1.35,1.23 %,-0.40 %,67.6 %,68.0 %,18.2 %,16.6 %,9.58 %,31.7 %,26.9 %,41.8 %,0.00 %,10.4,0.00 %,"3,817 Cr.","3,626 Cr.","2,708 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,504","5,073","4,426","4,428",4.77|6.22|6.06|6.56|5.8|5.8|6.65|7.21,"-35,798","17,479",-3567|81|-6624|6097|-7778|-7681|20527|36339|6056|19930|17479|-35798,,,,7.37|6.89|6.46|7.11|7.7|7.86|8.14|9.37,11.38|11.22|11.94|11.63|11.93|11.7|11.91|11.51,22|10|0|0|0|0|0|25|24|20|20|20,,1771|1347|573|-5212|-2922|-3121|2863|5265|8512|13797|18027|19430
Welspun Living,https://www.screener.in/company/WELSPUNLIV/consolidated/,"13,233 Cr.",138,153 / 107,60.8,51.3,1.23 %,6.25 %,4.47 %,1.00,1.58,2.90,-0.04 %,0.75 %,8.44 %,12.3 %,2.41 %,6.09 %,5.11 %,4.25 %,5.88 %,-15.8 %,0.00 %,0.47,0.00 %,9.59 Cr.,16.3 Cr.,12.1 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,106,3,15,89,1.91|2.1|1.26|1.37|0.91|0.14|0|1.08,"1,175",688,939|1328|832|545|807|777|954|587|756|533|688|1175,11.60,24|27|24|19|16|18|18|15|9|14|12|8,,5.88|7.08|5.9|5.35|4.75|4.97|5.03|4.99,5.49|7.67|8.31|8.93|9.24|8.58|10.43|11.18,20|18|18|17|14|20|3|2|5|1|3|5,5264|5924|6638|6050|6527|6741|7340|9311|8094|9679|10545|9399,544|749|362|398|226|524|551|607|203|673|644|213
Axis Bank,https://www.screener.in/company/AXISBANK/consolidated/,"4,00,082 Cr.","1,287","1,418 / 1,041",15.2,687,0.08 %,6.24 %,13.2 %,2.00,1.82,1.44,-0.54 %,0.70 %,57.9 %,63.6 %,20.0 %,22.1 %,14.9 %,34.6 %,34.1 %,29.3 %,0.00 %,7.56,-0.01 %,311 Cr.,310 Cr.,309 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"7,642","7,060","5,567","6,279",20.83|23.93|21.78|24.13|20.13|17.82|22.58|24.46,"-8,637","44,384",-15162|-34495|32209|-38390|37125|30416|12633|28137|22075|-5555|44384|-8637,,,,53.43|51.78|47.32|43.94|43.81|41.89|42.58|42.04,31.63|33.21|37.48|40.87|41.22|42.87|42.65|43.35,15|14|30|0|5|0|0|2|3|1|1|1,,7450|8358|3967|464|5047|1879|7252|14207|10919|26492|28191|26548
Clean Max Enviro,https://www.screener.in/company/CLEANMAX/consolidated/,"12,996 Cr.","1,110","1,400 / 727",138,396,0.00 %,6.24 %,2.61 %,1.00,0.66,1.17,%,%,59.2 %,60.2 %,4.47 %,1.35 %,27.2 %,5.19 %,-67.0 %,-52.8 %,20.0 %,2.73,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Power Generation,45,21,36,17,4.85|43.39|2.49|2.69|4.73,"1,731","1,404",489|434|928|86|1404|1731,50.40,39|42|40|51|60|59,,29.8,14.75,0|0|0|0|0|0,621|702|930|1390|1496|1913,25|30|-59|-38|19|86
Nexus Select,https://www.screener.in/company/NXST/consolidated/,"23,513 Cr.",155,169 / 134,58.3,87.2,5.86 %,6.18 %,2.95 %,100,1.13,2.62,%,%,67.5 %,68.0 %,15.7 %,18.4 %,%,418 %,%,%,77.4 %,0.47,-0.01 %,"1,371 Cr.",959 Cr.,Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),12,139,132,120,0.92|0.73|0.78|0.75|0.79|0.87|0.92|0.08,"1,662","1,532",0|1217|1532|1662,67.33,67|68|67,,,,0|178|199|340,0|1916|2283|2568,-3|599|483|403
SBI,https://www.screener.in/company/SBIN/consolidated/,"8,90,201 Cr.",964,"1,235 / 782",10.7,646,1.80 %,6.13 %,15.4 %,1.00,2.29,1.36,1.07 %,-0.93 %,45.9 %,48.6 %,16.8 %,16.4 %,13.6 %,14.4 %,13.1 %,29.1 %,0.00 %,11.4,0.02 %,"16,015 Cr.","14,190 Cr.","11,771 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"20,508","22,176","21,861","22,121",21.65|22.17|21.12|21.96|23.76|22.9|23.09|21.28,"38,097","48,486",26297|14477|77406|-96508|29556|23929|89919|57695|-86014|21632|48486|38097,,,,11.15|10.71|10.27|9.94|9.33|9.57|10.34|11.41,23.61|23.96|24.79|24.92|25.54|27.65|27.04|26.11,15|17|859|0|0|0|16|18|18|18|18|19,,17832|13019|-97|-3749|3351|21140|23888|37183|57750|69543|80523|86666
The Ramco Cement,https://www.screener.in/company/RAMCOCEM/consolidated/,"20,586 Cr.",871,"1,214 / 860",79.4,343,0.23 %,6.12 %,3.34 %,1.00,0.54,1.76,0.06 %,0.77 %,15.9 %,14.5 %,2.87 %,1.19 %,3.44 %,-6.10 %,-6.10 %,-19.9 %,3.43 %,0.48,-0.01 %,59.1 Cr.,47.3 Cr.,56.7 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,151,386,78,85,1.57|1.09|7.72|1.16|3.6|3.27|16.32|6.38,"1,611","1,399",932|1089|1117|1124|793|748|1892|1135|1412|1898|1399|1611,16.80,20|30|30|25|20|21|29|22|15|17|14|16,,7.38|6.61|6.88|7.29|8.43|8.15|7.98|8.04,31.14|30.87|30.89|30.14|27.85|28.48|28.15|28.92,15|13|11|13|14|10|9|8|15|16|17|8,3655|3582|3967|4425|5162|5389|5291|6004|8157|9376|8518|9029,247|545|664|566|511|605|784|882|315|356|270|699
I O B,https://www.screener.in/company/IOB/,"64,356 Cr.",33.4,42.8 / 31.2,12.4,19.5,0.00 %,6.06 %,14.9 %,10.0,2.61,1.32,0.08 %,0.02 %,62.6 %,59.0 %,16.3 %,11.8 %,18.0 %,35.4 %,34.6 %,39.9 %,0.00 %,11.2,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,"1,505","1,365","1,226","1,111",0.33|0.41|0.46|0.55|0.58|0.64|0.71|0.78,"5,502","2,963",5941|-3091|-505|-1999|-786|-14023|4949|5566|-15595|-1165|2963|5502,,,,0.05|0.04|0.02|0.22|0.08|0.31|0.35|0.43,1.3|1.3|1.3|2.59|2.37|2.3|4.26|4.28,0|0|0|0|0|0|0|0|0|0|0|0,,-454|-2897|-3417|-6299|-3738|-8527|831|1710|2099|2656|3335|5208
Punjab Natl.Bank,https://www.screener.in/company/PNB/consolidated/,"1,21,883 Cr.",106,135 / 98.5,6.63,130,2.83 %,6.06 %,13.0 %,2.00,5.09,1.31,0.46 %,-0.04 %,73.8 %,72.7 %,14.1 %,15.0 %,14.6 %,76.5 %,74.0 %,45.5 %,0.00 %,12.2,0.00 %,"3,448 Cr.","3,333 Cr.","1,971 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"5,602","5,577","5,121","2,167",3.61|4.1|4.18|4.34|1.84|4.46|4.83|4.87,"25,635","22,075",4814|14167|21938|-1742|-33532|-12793|30950|20032|22592|-27939|22075|25635,,,,5.51|8.42|5.7|5.71|5.52|5.67|5.93|6.39,10.76|11.61|14.31|14.67|15.06|15.54|16.09|16.05,18|-2|0|0|0|0|0|18|21|18|18|19,,3525|-3510|1239|-12111|-9550|485|2695|3908|3359|9157|18553|18467
Bank of Maha,https://www.screener.in/company/MAHABANK/consolidated/,"60,971 Cr.",79.3,85.9 / 51.7,8.69,43.2,1.89 %,6.03 %,22.7 %,10.0,4.11,1.50,0.63 %,0.43 %,68.1 %,62.7 %,24.0 %,22.2 %,22.6 %,39.2 %,33.1 %,60.0 %,0.00 %,11.6,0.00 %,"1,692 Cr.","1,154 Cr.","1,010 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"2,045","1,799","1,669","1,504",1.83|1.88|1.84|1.95|1.96|2.17|2.34|2.66,"-11,336","7,628",-1083|2904|7498|-1723|-10842|693|2447|6896|-1440|11581|7628|-11336,,,,1.2|1.26|1.54|1.72|1.89|2.35|4.92|5.55,4.58|4.46|10.88|10.67|10.4|10.06|13.5|13.93,18|0|0|0|0|0|0|29|34|24|21|24,,465|118|-1356|-1112|-4763|399|571|1153|2605|4072|5542|7017
Adani Enterp.,https://www.screener.in/company/ADANIENT/consolidated/,"3,82,128 Cr.","2,937","3,029 / 1,753",120,627,0.04 %,6.00 %,4.84 %,1.00,1.03,1.72,-0.84 %,-0.01 %,13.9 %,14.6 %,3.37 %,5.05 %,-7.64 %,5.46 %,5.05 %,23.0 %,0.80 %,1.32,0.69 %,168 Cr.,150 Cr.,143 Cr.,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,-167,"5,727","3,414",976,11.39|13.64|0.45|29.74|5.68|24.74|43.53|-1.71,"2,357","4,513",8532|5112|774|2942|3236|2454|4043|1385|17626|10312|4513|2357,10.60,19|5|5|6|5|5|6|5|7|12|15|14,,11.73|11.31|11.72|11.71|11.55|11.72|11.64|10.8,6.02|6.46|6.61|6.86|7.04|6.84|6.71|6.7,8|4|4|6|6|10|12|14|6|5|2|2,64465|34008|36533|35924|40379|43403|39537|69420|127540|96421|97895|100469,2298|1000|925|594|506|1040|1046|788|2422|3335|8005|9951
IDFC First Bank,https://www.screener.in/company/IDFCFIRSTB/,"61,413 Cr.",71.3,87.0 / 58.1,37.5,54.7,0.35 %,5.99 %,3.84 %,10.0,1.45,1.09,-0.24 %,0.35 %,32.8 %,35.4 %,4.04 %,4.16 %,21.3 %,-12.4 %,-19.8 %,19.8 %,0.00 %,7.04,0.00 %,215 Cr.,183 Cr.,79.6 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,319,503,352,463,0.96|0.27|0.46|0.42|0.63|0.48|0.58|0.37,"6,915","14,395",0|-13034|14247|-5941|17293|10927|14061|2604|3600|11328|14395|6915,,,,21.02|19.57|27.12|25.68|23.8|24.64|36.76|36.52,7.93|11.73|16.14|19.3|23.4|24.33|22.38|22.73,0|18|25|30|0|0|0|0|0|0|12|13,,-3|467|1020|859|-1944|-2864|452|145|2437|2957|1525|1636
Yes Bank,https://www.screener.in/company/YESBANK/consolidated/,"72,658 Cr.",23.2,24.3 / 17.2,20.7,16.3,0.00 %,5.98 %,7.10 %,2.00,3.06,1.23,0.68 %,0.69 %,59.6 %,63.3 %,11.6 %,7.95 %,9.99 %,68.8 %,63.9 %,22.9 %,0.00 %,7.51,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Private Sector Bank,"1,082",957,664,809,0.16|0.18|0.2|0.24|0.26|0.21|0.3|0.34,"21,217","6,386",-2317|-304|4384|-21810|-24573|-57721|55396|23598|-25816|9645|6386|21217,,,,27.08|27|26.74|26.88|24.95|44.95|45.74|46.42,38.1|38.2|38.84|39.52|40.26|20.79|21.12|21.81,19|17|16|15|27|0|0|0|0|0|0|0,,1997|2530|3340|4233|1709|-16433|-3489|1064|736|1285|2447|3512
Pun. & Sind Bank,https://www.screener.in/company/PSB/,"17,015 Cr.",24.0,34.4 / 20.5,12.9,19.9,0.29 %,5.95 %,9.62 %,10.0,4.10,1.21,-0.01 %,-0.10 %,68.0 %,66.3 %,11.0 %,8.85 %,14.4 %,0.26 %,-1.26 %,17.9 %,0.00 %,11.5,0.00 %,277 Cr.,49.7 Cr.,199 Cr.,Financial Services,Financial Services,Banks,Public Sector Bank,422,336,295,269,0.27|0.35|0.42|0.44|0.38|0.42|0.47|0.59,"-1,893","-2,294",-1982|930|-495|1063|-97|2210|-5848|-5999|1428|1746|-2294|-1893,,,,0|0|0|0.73|0.25|0.16|0.16|0.15,0.65|0.65|0.65|4.32|4.08|4.03|4|3.9,20|20|0|0|0|0|0|20|25|23|5|21,,121|336|201|-744|-543|-991|-2733|1039|1313|595|1016|1322
Bank of India,https://www.screener.in/company/BANKINDIA/consolidated/,"63,696 Cr.",140,178 / 109,6.02,198,3.32 %,5.93 %,12.4 %,10.0,3.10,1.28,1.44 %,-1.22 %,72.6 %,71.0 %,14.0 %,13.1 %,16.4 %,41.9 %,37.1 %,30.4 %,0.00 %,11.7,0.00 %,"2,117 Cr.","1,844 Cr.","1,376 Cr.",Financial Services,Financial Services,Banks,Public Sector Bank,"3,089","2,814","2,576","1,831",4.15|5.32|5.79|5.72|4.02|5.66|6.18|6.78,"4,753","18,534",14638|18311|-6624|-7366|-9218|-4827|37868|-35487|-7045|-4437|18534|4753,,,,3.61|3.21|2.92|3.88|3.53|4.24|5.82|7.26,15.46|16.26|16.4|15.9|15.97|15.63|15.18|13.96,17|0|0|0|0|0|0|24|21|19|19|21,,2015|-6276|-1492|-5982|-5426|-3051|2081|3487|3839|6567|9552|10309
